customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active
3873,Ishaan Loyal,49,Female,Chennai,2024-12-02,New,5,253,Wallet,Yes
3874,Neysa Kant,37,Male,Delhi,2023-10-23,Premium,80,1455,Wallet,Yes
3875,Raunak Verma,48,Male,Jaipur,2023-08-18,New,2,330,Wallet,Yes
3876,Akarsh Wable,31,Female,Lucknow,2023-10-14,Regular,15,612,UPI,Yes
3877,Zoya Agate,22,Male,Pune,2024-08-28,New,4,208,UPI,Yes
3878,Onkar Bahri,45,Female,Chennai,2024-04-12,Premium,40,858,Wallet,Yes
3879,Nirvaan Bajwa,35,Male,Delhi,2023-08-30,Regular,16,469,Wallet,Yes
3880,Alisha Chacko,22,Female,Kolkata,2025-01-24,New,5,257,UPI,Yes
3881,Tara Sibal,46,Male,Bangalore,2023-10-21,Regular,23,615,UPI,Yes
3882,Yasmin Grover,42,Female,Jaipur,2024-11-10,Premium,75,1475,Debit Card,Yes
3883,Samiha Dutt,18,Female,Jaipur,2023-12-19,Inactive,0,262,Wallet,No
3884,Amira Kara,49,Female,Pune,2023-06-18,New,1,209,UPI,Yes
3885,Vihaan Setty,43,Male,Ahmedabad,2023-09-07,Premium,47,1025,Credit Card,Yes
3886,Kiaan Chowdhury,60,Female,Delhi,2025-12-15,Inactive,0,235,Debit Card,No
3887,Veer Uppal,30,Female,Kolkata,2026-03-24,Inactive,3,299,Debit Card,No
3888,Ritvik Dutt,35,Female,Jaipur,2024-06-28,Regular,16,438,Cash on Delivery,Yes
3889,Alisha Ganguly,35,Female,Delhi,2023-11-19,Regular,8,431,Wallet,Yes
3890,Hiran Subramaniam,33,Male,Bangalore,2024-03-28,Regular,18,570,Credit Card,Yes
3891,Jayan Bandi,51,Male,Bangalore,2023-09-26,Premium,28,809,Cash on Delivery,Yes
3892,Heer Anne,33,Female,Pune,2024-04-11,Regular,8,634,Cash on Delivery,Yes
3893,Rohan Karan,18,Male,Jaipur,2023-09-05,Regular,10,657,Cash on Delivery,Yes
3894,Nishith Lalla,52,Male,Pune,2023-08-08,Regular,24,685,UPI,Yes
3895,Neelofar Sundaram,21,Female,Ahmedabad,2026-04-21,Premium,44,1266,Credit Card,Yes
3896,Sara Deo,58,Male,Delhi,2024-06-01,Premium,72,1304,Credit Card,Yes
3897,Indrans Lalla,26,Male,Bangalore,2025-11-18,New,1,345,Debit Card,Yes
3898,Aniruddh Contractor,25,Male,Jaipur,2023-09-28,Premium,79,847,Cash on Delivery,Yes
3899,Dishani Mannan,53,Female,Lucknow,2026-01-31,Regular,12,584,Debit Card,Yes
3900,Rhea Dhar,18,Male,Hyderabad,2024-11-12,Premium,80,1292,UPI,Yes
3901,Aaryahi Sarma,44,Female,Jaipur,2025-07-01,Regular,19,531,Wallet,Yes
3902,Tejas Sule,21,Female,Hyderabad,2024-06-18,Regular,9,644,Cash on Delivery,Yes
3903,Divit Seshadri,51,Female,Bangalore,2025-10-08,Inactive,0,160,Cash on Delivery,No
3904,Shamik Subramanian,48,Male,Pune,2025-02-07,Regular,12,415,Cash on Delivery,Yes
3905,Zara Raju,31,Female,Jaipur,2026-02-14,Premium,42,1123,Wallet,Yes
3906,Anay Buch,38,Male,Lucknow,2024-12-22,Regular,16,608,Credit Card,Yes
3907,Yasmin Atwal,27,Female,Kolkata,2024-12-14,Regular,7,488,Cash on Delivery,Yes
3908,Jivin Kar,57,Female,Jaipur,2025-10-29,Regular,24,438,Wallet,Yes
3909,Shaan Brar,47,Female,Bangalore,2025-08-11,Regular,12,656,Credit Card,Yes
3910,Onkar Sama,32,Female,Delhi,2025-01-23,Regular,19,439,Cash on Delivery,Yes
3911,Taran Varughese,53,Male,Bangalore,2025-08-10,New,2,447,Credit Card,Yes
3912,Hiran Saha,44,Male,Lucknow,2024-06-28,Regular,6,391,Debit Card,Yes
3913,Nehmat Sha,47,Male,Jaipur,2025-12-10,New,3,369,Credit Card,Yes
3914,Jivika Kala,19,Male,Bangalore,2025-02-26,Inactive,2,168,Credit Card,No
3915,Zoya Shanker,45,Female,Chennai,2024-02-08,Inactive,3,162,Debit Card,No
3916,Darshit Mandal,23,Male,Pune,2023-06-08,Regular,21,376,UPI,Yes
3917,Kartik Chanda,43,Male,Delhi,2023-09-04,Premium,58,1271,Cash on Delivery,Yes
3918,Azad Lalla,59,Male,Hyderabad,2024-11-27,Regular,21,667,Debit Card,Yes
3919,Piya Sinha,26,Female,Bangalore,2025-06-29,Regular,10,465,Debit Card,Yes
3920,Stuvan Barad,46,Female,Mumbai,2024-06-28,Premium,54,958,Credit Card,Yes
3921,Raghav Manne,51,Female,Ahmedabad,2025-07-07,Inactive,2,222,UPI,No
3922,Shlok Vyas,49,Female,Bangalore,2025-07-16,Regular,18,552,UPI,Yes
3923,Ivana Chandran,46,Female,Mumbai,2024-08-02,Premium,47,1215,Wallet,Yes
3924,Reyansh Chaudhari,59,Male,Bangalore,2024-09-22,Regular,13,524,Debit Card,Yes
3925,Tara Datta,55,Female,Ahmedabad,2025-11-30,Inactive,3,271,Wallet,No
3926,Khushi Khanna,31,Female,Delhi,2023-07-28,New,4,333,Credit Card,Yes
3927,Hunar Srivastava,26,Male,Delhi,2024-05-26,Regular,16,676,Cash on Delivery,Yes
3928,Amira Reddy,23,Female,Chennai,2025-04-05,Regular,20,673,Credit Card,Yes
3929,Kavya Bir,50,Female,Jaipur,2025-05-26,Regular,21,555,Debit Card,Yes
3930,Dhruv Madan,53,Male,Bangalore,2024-01-31,New,5,345,UPI,Yes
3931,Hunar Manne,29,Female,Ahmedabad,2026-03-18,Inactive,0,215,Cash on Delivery,No
3932,Raunak Rajagopal,55,Female,Delhi,2024-05-15,New,1,221,Debit Card,Yes
3933,Ahana  Rao,60,Male,Mumbai,2026-04-16,Regular,7,400,Debit Card,Yes
3934,Indrajit Kant,60,Male,Chennai,2023-10-11,New,3,430,Debit Card,Yes
3935,Zeeshan Mammen,51,Male,Mumbai,2023-11-10,Regular,18,687,Debit Card,Yes
3936,Bhavin Bakshi,59,Male,Pune,2025-11-07,Regular,20,519,Credit Card,Yes
3937,Sana Sane,48,Female,Chennai,2026-01-21,Regular,16,541,Credit Card,Yes
3938,Navya Subramaniam,31,Male,Mumbai,2026-05-02,New,3,336,Debit Card,Yes
3939,Mannat Soni,22,Male,Kolkata,2025-09-04,New,5,265,UPI,Yes
3940,Taimur Venkataraman,44,Female,Pune,2025-08-06,Regular,8,485,Wallet,Yes
3941,Akarsh Kata,41,Female,Ahmedabad,2025-01-26,Premium,55,996,Cash on Delivery,Yes
3942,Anaya Raj,41,Male,Jaipur,2023-11-22,Premium,39,1096,Debit Card,Yes
3943,Miraan Gade,48,Male,Mumbai,2025-06-15,New,5,325,Wallet,Yes
3944,Arnav Agarwal,42,Female,Ahmedabad,2023-12-25,Regular,22,654,UPI,Yes
3945,Yuvaan Varghese,60,Female,Hyderabad,2025-07-20,New,2,356,UPI,Yes
3946,Zeeshan Sastry,34,Male,Lucknow,2025-06-15,New,5,285,UPI,Yes
3947,Pari Kakar,21,Female,Hyderabad,2024-08-03,Regular,16,555,Wallet,Yes
3948,Nayantara Rajagopalan,34,Male,Chennai,2025-02-04,Regular,9,697,Cash on Delivery,Yes
3949,Rania Shukla,30,Female,Hyderabad,2025-10-22,New,4,223,Cash on Delivery,Yes
3950,Divit Bansal,55,Female,Chennai,2026-02-18,New,4,436,Wallet,Yes
3951,Hazel Dua,20,Female,Delhi,2024-11-15,New,4,276,Credit Card,Yes
3952,Faiyaz Dasgupta,29,Female,Mumbai,2025-04-23,Premium,50,1420,UPI,Yes
3953,Nitya Gola,43,Male,Chennai,2023-09-07,Inactive,1,182,Debit Card,No
3954,Nirvi Sankaran,52,Female,Delhi,2025-09-03,New,4,263,Debit Card,Yes
3955,Kiara Bawa,35,Male,Jaipur,2023-06-15,New,4,389,UPI,Yes
3956,Shlok Seth,60,Female,Jaipur,2026-03-30,Premium,76,1184,Cash on Delivery,Yes
3957,Khushi Bal,52,Female,Kolkata,2023-09-24,Inactive,1,183,Wallet,No
3958,Damini Upadhyay,53,Male,Lucknow,2025-11-27,Regular,19,691,Credit Card,Yes
3959,Hazel Dugar,41,Male,Jaipur,2024-05-26,New,2,334,Cash on Delivery,Yes
3960,Anya Khatri,49,Female,Ahmedabad,2024-08-07,New,4,305,Debit Card,Yes
3961,Kabir Tank,24,Male,Delhi,2025-06-06,Regular,16,427,Cash on Delivery,Yes
3962,Romil Shetty,43,Female,Jaipur,2026-01-12,Regular,7,626,UPI,Yes
3963,Samar Wable,18,Female,Chennai,2025-11-23,New,3,281,Cash on Delivery,Yes
3964,Neysa Kota,46,Female,Ahmedabad,2024-06-24,Regular,14,390,Credit Card,Yes
3965,Kavya Wagle,46,Female,Pune,2025-11-18,New,4,262,Cash on Delivery,Yes
3966,Eshani Chahal,28,Male,Lucknow,2023-09-03,Premium,38,859,UPI,Yes
3967,Zeeshan Krishnamurthy,58,Female,Hyderabad,2025-04-22,Regular,6,498,Debit Card,Yes
3968,Ritvik Date,38,Male,Pune,2024-08-27,New,3,229,Wallet,Yes
3969,Amira Barad,28,Male,Pune,2025-10-18,Regular,19,678,Debit Card,Yes
3970,Shayak Lala,54,Female,Lucknow,2025-06-01,Regular,21,559,UPI,Yes
3971,Elakshi Bhakta,42,Female,Jaipur,2023-09-29,Inactive,3,209,Credit Card,No
3972,Trisha Kuruvilla,56,Female,Jaipur,2023-08-19,Regular,20,580,Wallet,Yes
3973,Jayant Cheema,22,Female,Hyderabad,2025-03-16,Regular,13,484,Cash on Delivery,Yes
3974,Mannat Raju,35,Male,Chennai,2025-08-20,Premium,47,1188,Credit Card,Yes
3975,Nirvaan Din,42,Male,Lucknow,2023-05-13,Regular,10,583,UPI,Yes
3976,Vardaniya Johal,32,Male,Bangalore,2023-08-26,Inactive,3,287,Cash on Delivery,No
3977,Zeeshan Raman,40,Male,Chennai,2024-01-30,Regular,6,356,Credit Card,Yes
3978,Vanya Chatterjee,22,Male,Pune,2023-09-15,Regular,16,366,Debit Card,Yes
3979,Taran Karan,24,Male,Hyderabad,2024-05-16,New,2,420,Cash on Delivery,Yes
3980,Aniruddh Atwal,30,Female,Lucknow,2023-06-23,Regular,13,471,Wallet,Yes
3981,Shray Bora,29,Male,Lucknow,2026-03-04,Premium,68,860,Wallet,Yes
3982,Faiyaz Venkatesh,50,Male,Chennai,2026-01-06,Premium,57,1033,Credit Card,Yes
3983,Saanvi Dara,55,Male,Ahmedabad,2026-03-19,New,4,350,Wallet,Yes
3984,Uthkarsh Bahri,38,Female,Mumbai,2024-05-12,New,4,368,UPI,Yes
3985,Ryan Balakrishnan,28,Male,Delhi,2023-12-23,Premium,49,1315,UPI,Yes
3986,Divit Som,27,Female,Kolkata,2023-08-22,Inactive,1,241,Credit Card,No
3987,Anahita Anne,60,Male,Jaipur,2023-05-19,New,3,204,Wallet,Yes
3988,Taimur Shukla,53,Female,Bangalore,2026-03-26,Regular,9,513,Debit Card,Yes
3989,Dhanush Varma,37,Male,Chennai,2025-02-25,Regular,23,367,Debit Card,Yes
3990,Indrajit Wagle,39,Female,Bangalore,2023-06-18,Premium,70,1459,Wallet,Yes
3991,Hrishita Cherian,40,Male,Hyderabad,2024-01-02,New,5,208,UPI,Yes
3992,Indranil Mall,52,Male,Jaipur,2026-04-23,New,4,246,Wallet,Yes
3993,Suhana Savant,51,Female,Hyderabad,2023-07-26,Premium,61,887,Wallet,Yes
3994,Vanya Shankar,28,Female,Delhi,2024-09-27,New,5,228,Credit Card,Yes
3995,Divij Viswanathan,54,Male,Kolkata,2025-10-06,Regular,9,568,Debit Card,Yes
3996,Hunar Yohannan,31,Female,Kolkata,2026-04-19,Regular,12,483,UPI,Yes
3997,Nakul Dhingra,60,Female,Mumbai,2024-03-09,Regular,20,552,Wallet,Yes
3998,Kartik Dar,38,Female,Delhi,2026-04-07,Regular,21,532,UPI,Yes
3999,Chirag Sant,29,Female,Kolkata,2025-04-09,Regular,20,356,Cash on Delivery,Yes
4000,Farhan Char,51,Female,Bangalore,2024-10-21,New,5,360,Credit Card,Yes
4001,Jivika Jhaveri,20,Male,Bangalore,2024-07-11,Regular,21,534,Debit Card,Yes
4002,Jayant Brar,37,Male,Delhi,2024-01-18,Premium,76,760,Wallet,Yes
4003,Ela Karnik,39,Female,Ahmedabad,2025-02-24,Premium,59,817,Wallet,Yes
4004,Azad Kibe,20,Male,Mumbai,2024-08-14,New,1,204,Debit Card,Yes
4005,Zoya Dube,26,Male,Chennai,2024-08-19,New,3,442,UPI,Yes
4006,Zeeshan Choudhry,56,Female,Lucknow,2025-08-09,Regular,24,683,Credit Card,Yes
4007,Sara Vora,32,Female,Hyderabad,2023-11-10,Regular,19,682,Cash on Delivery,Yes
4008,Akarsh Chauhan,38,Male,Chennai,2025-04-09,Regular,18,434,UPI,Yes
4009,Trisha Koshy,34,Female,Lucknow,2025-04-27,Regular,13,501,Wallet,Yes
4010,Dishani Deo,34,Female,Hyderabad,2024-10-31,New,4,397,Cash on Delivery,Yes
4011,Hansh D’Alia,24,Female,Mumbai,2025-02-19,New,5,326,Cash on Delivery,Yes
4012,Dhanush Brahmbhatt,46,Male,Delhi,2026-04-05,Regular,9,639,Wallet,Yes
4013,Kartik Dhar,53,Male,Hyderabad,2025-04-11,Regular,24,553,UPI,Yes
4014,Adah Seshadri,53,Male,Jaipur,2024-04-08,New,2,354,UPI,Yes
4015,Nitya Rege,41,Female,Hyderabad,2025-04-10,Regular,18,559,UPI,Yes
4016,Purab Tank,55,Female,Ahmedabad,2023-09-08,Regular,17,415,Credit Card,Yes
4017,Vidur Chowdhury,49,Female,Jaipur,2025-05-07,Premium,48,1298,UPI,Yes
4018,Priyansh Issac,23,Female,Chennai,2024-01-16,Premium,66,937,UPI,Yes
4019,Khushi Sura,46,Male,Ahmedabad,2023-09-24,Regular,7,392,Debit Card,Yes
4020,Divit Thakkar,36,Female,Kolkata,2026-01-21,New,1,294,Credit Card,Yes
4021,Chirag Iyer,60,Male,Hyderabad,2023-10-23,Regular,19,538,Wallet,Yes
4022,Ehsaan Madan,56,Male,Kolkata,2024-10-25,New,5,412,Credit Card,Yes
4023,Sumer Baral,37,Male,Chennai,2025-07-30,Regular,13,516,Wallet,Yes
4024,Inaaya  Kannan,18,Male,Ahmedabad,2025-08-13,Premium,44,967,UPI,Yes
4025,Tarini Ramanathan,42,Male,Kolkata,2026-02-21,Regular,17,516,Credit Card,Yes
4026,Prisha Aggarwal,34,Male,Jaipur,2024-01-28,Premium,72,912,Debit Card,Yes
4027,Samarth Grewal,27,Female,Jaipur,2025-11-02,Regular,6,417,UPI,Yes
4028,Nayantara Korpal,29,Male,Chennai,2023-05-09,New,3,330,Credit Card,Yes
4029,Saksham Chakraborty,60,Male,Lucknow,2023-07-16,Premium,35,1014,Credit Card,Yes
4030,Piya Karpe,46,Male,Hyderabad,2024-08-19,Regular,22,558,Credit Card,Yes
4031,Pihu Hari,45,Female,Kolkata,2025-08-17,Regular,10,569,Cash on Delivery,Yes
4032,Amira Dyal,58,Female,Pune,2025-12-11,Regular,24,547,Cash on Delivery,Yes
4033,Drishya Balasubramanian,30,Female,Chennai,2026-01-01,New,2,355,Debit Card,Yes
4034,Emir Warrior,39,Male,Ahmedabad,2024-05-16,Inactive,3,151,Wallet,No
4035,Prerak Khurana,25,Male,Delhi,2024-02-02,New,4,208,Wallet,Yes
4036,Bhavin Butala,53,Male,Hyderabad,2025-03-02,Inactive,2,203,Credit Card,No
4037,Anika Vyas,43,Female,Kolkata,2025-05-08,Inactive,0,251,UPI,No
4038,Samiha Tandon,50,Female,Hyderabad,2024-01-06,Premium,53,822,UPI,Yes
4039,Adah Ray,41,Female,Hyderabad,2025-04-19,Regular,17,597,Debit Card,Yes
4040,Hansh Yohannan,18,Female,Bangalore,2025-09-23,Regular,16,694,Credit Card,Yes
4041,Indrajit Ratti,59,Male,Bangalore,2023-06-26,Premium,29,844,Debit Card,Yes
4042,Yuvaan Mangal,27,Female,Delhi,2024-07-24,Regular,23,522,Credit Card,Yes
4043,Kavya Kata,20,Male,Jaipur,2025-08-05,Regular,7,380,Wallet,Yes
4044,Shalv Dora,22,Male,Lucknow,2024-05-17,Regular,24,419,Cash on Delivery,Yes
4045,Nakul Iyer,21,Male,Ahmedabad,2025-09-17,Regular,17,552,Cash on Delivery,Yes
4046,Taran Apte,32,Female,Hyderabad,2024-08-06,Regular,18,498,UPI,Yes
4047,Shanaya Baria,30,Male,Lucknow,2023-10-24,Regular,20,451,Credit Card,Yes
4048,Aradhya Andra,18,Male,Pune,2025-05-28,Regular,7,553,Wallet,Yes
4049,Yuvraj  Soman,52,Male,Delhi,2024-01-11,Premium,78,1159,Credit Card,Yes
4050,Seher Karan,56,Male,Bangalore,2026-04-09,New,2,427,Credit Card,Yes
4051,Divyansh Sarraf,25,Female,Lucknow,2024-03-29,Inactive,1,159,Credit Card,No
4052,Tara Bedi,50,Female,Pune,2024-07-15,Regular,15,470,Debit Card,Yes
4053,Ivan Chander,29,Female,Ahmedabad,2025-07-04,Premium,55,1344,Credit Card,Yes
4054,Hunar Biswas,59,Male,Pune,2024-10-21,Regular,19,529,Debit Card,Yes
4055,Vanya Kaul,47,Male,Lucknow,2024-08-31,Premium,60,713,Cash on Delivery,Yes
4056,Shalv Bahri,32,Female,Lucknow,2025-11-17,New,1,402,Cash on Delivery,Yes
4057,Prerak Koshy,44,Female,Pune,2023-05-20,Premium,38,1475,UPI,Yes
4058,Trisha Sengupta,31,Female,Bangalore,2024-02-26,New,1,303,UPI,Yes
4059,Oorja Chakraborty,42,Female,Bangalore,2023-12-09,Premium,37,912,Wallet,Yes
4060,Anika Chahal,53,Male,Hyderabad,2024-06-08,Inactive,0,163,UPI,No
4061,Urvi Bhatt,36,Female,Chennai,2024-09-21,Regular,8,579,Debit Card,Yes
4062,Ishaan Sarma,41,Male,Kolkata,2025-10-06,New,1,354,UPI,Yes
4063,Trisha Bhavsar,28,Female,Hyderabad,2023-11-22,Premium,26,938,Debit Card,Yes
4064,Hrishita Andra,29,Female,Delhi,2025-11-01,Regular,17,571,Credit Card,Yes
4065,Parinaaz Dhar,48,Male,Mumbai,2024-06-02,Premium,71,1475,Wallet,Yes
4066,Devansh Yadav,28,Male,Jaipur,2024-10-10,New,4,205,Wallet,Yes
4067,Parinaaz Bhat,41,Female,Delhi,2023-10-11,New,4,370,Wallet,Yes
4068,Ahana  Iyer,40,Male,Ahmedabad,2024-04-02,Inactive,1,276,UPI,No
4069,Adah Ahluwalia,48,Male,Jaipur,2024-08-19,Regular,22,633,UPI,Yes
4070,Piya Dyal,36,Female,Jaipur,2026-01-15,Premium,42,818,Debit Card,Yes
4071,Mahika Dara,22,Female,Pune,2026-04-18,Regular,20,694,UPI,Yes
4072,Anay Dua,38,Male,Kolkata,2026-05-05,Regular,6,655,Debit Card,Yes
4073,Damini Chawla,49,Female,Delhi,2025-11-06,Regular,6,412,Wallet,Yes
4074,Mannat Agrawal,26,Female,Hyderabad,2025-08-12,Regular,18,368,Cash on Delivery,Yes
4075,Kanav Kunda,38,Female,Lucknow,2023-08-25,Regular,8,433,Wallet,Yes
4076,Purab Hora,60,Female,Pune,2025-03-23,Regular,19,382,Credit Card,Yes
4077,Mannat Banerjee,25,Female,Pune,2023-10-05,Regular,7,426,Credit Card,Yes
4078,Heer Ben,38,Female,Ahmedabad,2025-01-31,Regular,11,412,Wallet,Yes
4079,Farhan Bali,36,Male,Delhi,2026-02-27,Premium,74,763,UPI,Yes
4080,Onkar Shroff,24,Female,Lucknow,2023-08-19,New,4,214,Credit Card,Yes
4081,Vritika Ben,49,Female,Ahmedabad,2025-10-06,Regular,14,513,Debit Card,Yes
4082,Umang Thaman,55,Female,Mumbai,2025-11-18,New,3,225,Wallet,Yes
4083,Navya Vyas,48,Male,Hyderabad,2023-07-15,Regular,16,399,Debit Card,Yes
4084,Urvi Bora,52,Male,Chennai,2023-12-04,Premium,66,712,Cash on Delivery,Yes
4085,Elakshi Kale,53,Male,Mumbai,2023-07-25,New,4,315,Debit Card,Yes
4086,Zaina Kuruvilla,49,Male,Hyderabad,2024-07-03,New,1,363,Debit Card,Yes
4087,Keya Dube,20,Male,Ahmedabad,2023-12-25,New,2,263,Cash on Delivery,Yes
4088,Urvi Chatterjee,38,Male,Pune,2024-10-05,Regular,10,473,UPI,Yes
4089,Urvi Bhatnagar,57,Female,Kolkata,2024-02-20,Premium,56,1230,Cash on Delivery,Yes
4090,Adah Sachdev,54,Male,Jaipur,2024-03-15,New,4,388,Debit Card,Yes
4091,Divyansh D’Alia,22,Female,Chennai,2024-04-09,Premium,48,856,Credit Card,Yes
4092,Devansh Gulati,36,Male,Ahmedabad,2025-02-20,Regular,18,455,UPI,Yes
4093,Arnav Saraf,49,Male,Kolkata,2025-10-27,Regular,25,675,Cash on Delivery,Yes
4094,Mahika Saini,47,Female,Lucknow,2024-06-09,Inactive,1,180,Credit Card,No
4095,Rati Chana,39,Female,Chennai,2023-12-12,Regular,10,473,Wallet,Yes
4096,Ela Kar,25,Female,Bangalore,2024-02-12,Regular,17,526,Wallet,Yes
4097,Khushi Karpe,30,Male,Hyderabad,2025-08-26,New,1,271,Debit Card,Yes
4098,Raghav Sampath,37,Male,Mumbai,2023-08-07,New,4,420,Cash on Delivery,Yes
4099,Dharmajan Seth,25,Female,Kolkata,2025-01-09,Regular,11,472,Wallet,Yes
4100,Tarini Bains,54,Male,Jaipur,2026-04-09,New,1,236,Credit Card,Yes
4101,Priyansh Rajan,49,Male,Ahmedabad,2025-07-16,Regular,24,700,Debit Card,Yes
4102,Onkar Zacharia,32,Male,Ahmedabad,2025-04-16,Regular,21,528,UPI,Yes
4103,Mishti Dhaliwal,60,Male,Hyderabad,2024-04-26,Regular,24,514,Credit Card,Yes
4104,Dishani Wali,29,Female,Ahmedabad,2024-05-30,New,1,284,Cash on Delivery,Yes
4105,Abram Luthra,26,Male,Bangalore,2024-05-28,Regular,22,403,Credit Card,Yes
4106,Vaibhav Krishnan,48,Male,Lucknow,2026-05-02,Regular,7,477,Debit Card,Yes
4107,Shalv Varghese,40,Female,Kolkata,2025-06-15,Inactive,0,284,Credit Card,No
4108,Charvi Walia,29,Male,Ahmedabad,2026-03-20,New,4,257,UPI,Yes
4109,Farhan Guha,57,Male,Delhi,2025-08-20,Premium,65,1081,Wallet,Yes
4110,Akarsh Kunda,58,Female,Chennai,2024-08-10,Regular,15,351,Credit Card,Yes
4111,Heer Kuruvilla,60,Female,Lucknow,2024-05-08,Regular,9,456,Debit Card,Yes
4112,Kiara Ganesan,49,Male,Mumbai,2025-05-26,Regular,11,507,Debit Card,Yes
4113,Heer Borde,24,Male,Kolkata,2024-05-11,New,2,418,UPI,Yes
4114,Oorja Sura,52,Female,Chennai,2024-06-20,New,5,332,Wallet,Yes
4115,Aayush Chaudhary,40,Male,Chennai,2023-05-17,Regular,23,524,UPI,Yes
4116,Pari Rama,20,Female,Mumbai,2025-09-26,Regular,19,514,Wallet,Yes
4117,Lavanya Taneja,31,Male,Delhi,2025-02-24,Inactive,3,252,UPI,No
4118,Taran Chada,39,Male,Mumbai,2026-05-05,Regular,8,397,Cash on Delivery,Yes
4119,Tarini Sarma,32,Female,Chennai,2024-11-23,New,2,415,Cash on Delivery,Yes
4120,Darshit Ramakrishnan,19,Female,Delhi,2025-04-25,Premium,26,1346,Cash on Delivery,Yes
4121,Ritvik Saran,20,Female,Bangalore,2025-11-28,Regular,10,539,UPI,Yes
4122,Vihaan Taneja,45,Female,Chennai,2023-07-03,Regular,11,502,Credit Card,Yes
4123,Arnav Joshi,54,Male,Jaipur,2025-12-23,Regular,17,567,Credit Card,Yes
4124,Kiara Luthra,20,Female,Chennai,2024-09-04,Inactive,0,190,Cash on Delivery,No
4125,Riaan Ramakrishnan,24,Female,Kolkata,2024-11-08,Premium,80,711,Debit Card,Yes
4126,Vedika Dalal,23,Female,Pune,2024-08-31,Regular,16,578,Debit Card,Yes
4127,Sana Sodhi,41,Female,Ahmedabad,2023-06-16,Regular,7,675,Wallet,Yes
4128,Biju Shenoy,59,Female,Jaipur,2025-06-05,Inactive,1,250,Cash on Delivery,No
4129,Aniruddh Varughese,37,Male,Jaipur,2026-01-12,Regular,13,464,Cash on Delivery,Yes
4130,Vihaan Kanda,35,Female,Jaipur,2025-10-20,New,1,204,Debit Card,Yes
4131,Mamooty Yogi,19,Female,Ahmedabad,2026-04-21,Regular,14,370,Debit Card,Yes
4132,Sumer Sami,52,Female,Jaipur,2026-02-13,New,3,298,Credit Card,Yes
4133,Jhanvi Luthra,36,Female,Ahmedabad,2024-10-28,Regular,19,632,Credit Card,Yes
4134,Madhav Wadhwa,48,Female,Delhi,2023-09-24,Regular,20,448,UPI,Yes
4135,Trisha Lal,60,Female,Mumbai,2024-06-17,Regular,9,546,Cash on Delivery,Yes
4136,Indrans Bhatnagar,24,Female,Mumbai,2023-06-28,New,1,354,Wallet,Yes
4137,Zoya Sha,48,Female,Ahmedabad,2025-08-11,Premium,42,1400,Credit Card,Yes
4138,Lagan Gaba,25,Female,Ahmedabad,2024-07-17,Regular,7,430,Wallet,Yes
4139,Madhav Bath,50,Female,Pune,2024-06-15,Regular,11,542,Debit Card,Yes
4140,Oorja Shankar,34,Female,Delhi,2023-12-04,Regular,24,679,Cash on Delivery,Yes
4141,Biju Shere,58,Male,Pune,2026-01-23,Regular,11,395,Debit Card,Yes
4142,Miraya Korpal,54,Male,Pune,2024-03-03,New,4,399,Debit Card,Yes
4143,Raunak Doshi,42,Female,Kolkata,2023-05-17,New,5,427,Debit Card,Yes
4144,Ivana Ahuja,49,Male,Chennai,2023-07-10,Premium,76,1273,Credit Card,Yes
4145,Heer Raman,31,Female,Kolkata,2024-01-04,Inactive,3,270,UPI,No
4146,Tarini Vala,52,Female,Delhi,2025-05-19,Regular,13,407,Wallet,Yes
4147,Hrishita Kakar,45,Female,Ahmedabad,2024-11-24,New,2,278,UPI,Yes
4148,Lavanya Kurian,42,Female,Bangalore,2024-04-29,Regular,8,447,Debit Card,Yes
4149,Rasha Manda,18,Female,Ahmedabad,2025-01-28,Premium,39,1293,Wallet,Yes
4150,Miraya Loke,31,Female,Chennai,2024-08-24,Premium,33,1368,UPI,Yes
4151,Lagan Khare,20,Female,Chennai,2024-07-28,New,3,322,Wallet,Yes
4152,Chirag Biswas,36,Female,Lucknow,2024-02-11,New,1,378,Debit Card,Yes
4153,Nirvi Saraf,42,Male,Chennai,2023-07-26,Premium,70,835,Debit Card,Yes
4154,Aradhya Dani,42,Female,Hyderabad,2025-10-07,Regular,23,522,Credit Card,Yes
4155,Anaya Chana,39,Male,Mumbai,2024-12-23,Regular,14,520,Wallet,Yes
4156,Anvi Sankar,48,Female,Lucknow,2025-04-13,New,2,233,Debit Card,Yes
4157,Veer Kannan,28,Female,Ahmedabad,2023-07-22,Regular,23,634,UPI,Yes
4158,Ojas Bains,45,Female,Pune,2023-05-19,Premium,53,891,Cash on Delivery,Yes
4159,Misha Raja,48,Female,Delhi,2023-10-07,Inactive,2,164,Wallet,No
4160,Ivan Dua,34,Male,Pune,2024-10-23,Regular,13,589,Wallet,Yes
4161,Shaan Dhar,45,Female,Mumbai,2024-10-08,Regular,19,407,Wallet,Yes
4162,Jayesh Sengupta,56,Male,Jaipur,2024-09-19,New,2,288,Wallet,Yes
4163,Zara Sridhar,31,Male,Chennai,2024-03-05,Regular,21,669,UPI,Yes
4164,Vihaan Deep,19,Male,Hyderabad,2025-11-03,Regular,22,507,Wallet,Yes
4165,Armaan Tara,57,Female,Delhi,2024-09-24,Regular,13,439,Cash on Delivery,Yes
4166,Mishti Gara,57,Male,Delhi,2025-07-05,Regular,8,645,Credit Card,Yes
