order_id,customer_id,restaurant_id,order_date,order_time,city,cuisine,order_status,payment_method,order_amount,delivery_fee,packaging_fee,discount_amount,surge_fee,final_amount,estimated_delivery_time,actual_delivery_time,customer_rating,prep_time_minutes
18857,4114,29,2025-03-27,13:10:00,Chennai,Italian,Delivered,Credit Card,267,47,18,289,47,90,46,46,4.3,40
18858,4063,298,2025-01-24,00:54:00,Hyderabad,Healthy Food,Delivered,Credit Card,1376,29,16,236,0,1185,20,20,4.6,15
18859,4837,39,2025-04-07,07:55:00,Jaipur,Pizza,Delivered,Debit Card,214,21,19,138,0,116,28,28,4.6,31
18860,1585,35,2025-02-27,03:54:00,Hyderabad,Chinese,Delivered,UPI,498,76,33,197,0,410,48,79,2.2,18
18861,4136,382,2025-10-19,08:09:00,Mumbai,South Indian,Delivered,Credit Card,693,58,34,192,0,593,40,40,4.2,11
18862,3348,173,2025-08-13,05:11:00,Kolkata,Pizza,Delivered,Debit Card,465,78,25,57,0,511,26,26,4.9,37
18863,1404,243,2025-03-17,20:36:00,Hyderabad,South Indian,Cancelled,UPI,682,87,34,122,32,713,50,50,4.2,27
18864,3340,217,2025-03-23,10:31:00,Lucknow,North Indian,Delivered,Wallet,541,89,20,147,0,503,50,50,4.4,18
18865,3064,362,2025-07-25,03:23:00,Mumbai,Pizza,Cancelled,Cash on Delivery,676,66,31,283,0,490,25,31,3.8,32
18866,722,156,2025-09-04,18:47:00,Bangalore,Chinese,Delivered,Wallet,1044,32,21,152,0,945,39,44,3.6,15
18867,705,174,2025-03-09,00:28:00,Delhi,Healthy Food,Delivered,Cash on Delivery,973,67,14,282,0,772,33,46,3.6,13
18868,739,251,2025-02-16,08:03:00,Bangalore,Biryani,Delivered,Debit Card,1519,33,19,288,0,1283,24,24,4.9,19
18869,4547,260,2025-06-05,06:57:00,Chennai,Chinese,Delivered,Debit Card,1460,20,22,158,0,1344,22,22,4.7,25
18870,673,72,2025-02-27,08:26:00,Pune,Desserts,Delivered,UPI,658,87,14,130,0,629,50,50,3.8,45
18871,1533,200,2025-07-28,04:05:00,Ahmedabad,Biryani,Cancelled,UPI,1324,35,14,251,0,1122,33,52,3.9,26
18872,3378,353,2025-01-04,12:18:00,Bangalore,Desserts,Delivered,Credit Card,1573,51,24,201,89,1536,29,29,3.5,36
18873,3803,384,2025-05-04,04:42:00,Lucknow,South Indian,Delivered,UPI,157,81,15,203,0,50,25,39,3.7,15
18874,1743,65,2025-11-08,05:36:00,Lucknow,Desserts,Delivered,Debit Card,1502,90,12,222,0,1382,46,46,3.5,33
18875,2061,412,2025-04-04,22:58:00,Kolkata,Pizza,Delivered,Wallet,1314,88,27,233,0,1196,30,30,4.7,22
18876,4000,123,2025-03-22,19:46:00,Bangalore,Italian,Delivered,UPI,1182,23,11,288,36,964,29,42,3.9,34
18877,783,191,2025-04-17,10:13:00,Kolkata,Biryani,Delivered,Debit Card,719,72,13,243,0,561,33,55,4.3,28
18878,232,486,2025-03-12,08:14:00,Mumbai,Street Food,Delivered,Debit Card,1014,61,34,21,0,1088,21,21,4.7,12
18879,1204,449,2025-11-13,14:35:00,Ahmedabad,Chinese,Delivered,UPI,1334,44,15,152,37,1278,23,23,3.9,40
18880,110,255,2025-11-06,23:17:00,Hyderabad,Healthy Food,Delivered,UPI,1040,51,14,63,0,1042,35,53,4.6,30
18881,1663,404,2025-10-15,18:59:00,Kolkata,Italian,Delivered,Cash on Delivery,1354,58,24,35,0,1401,47,67,3.4,18
18882,2233,282,2025-07-16,08:58:00,Chennai,North Indian,Cancelled,Cash on Delivery,1430,82,14,42,0,1484,39,39,3.5,42
18883,2110,70,2025-05-09,01:09:00,Chennai,Chinese,Delivered,Wallet,484,81,22,169,0,418,48,48,4.6,39
18884,1010,458,2025-11-22,11:34:00,Ahmedabad,Pizza,Delivered,Credit Card,686,43,16,64,0,681,27,38,4.9,19
18885,2982,389,2025-10-06,15:49:00,Pune,Street Food,Cancelled,Cash on Delivery,1225,47,10,228,0,1054,38,57,3.5,19
18886,2554,275,2025-09-25,03:35:00,Chennai,Chinese,Delivered,Debit Card,892,52,30,174,0,800,47,61,2.8,25
18887,796,51,2025-11-04,15:51:00,Lucknow,Pizza,Delivered,Credit Card,922,68,35,67,0,958,33,55,4.0,26
18888,1742,314,2025-02-17,23:41:00,Kolkata,South Indian,Delivered,Cash on Delivery,1337,32,37,202,0,1204,44,44,4.9,29
18889,1352,32,2025-02-20,06:37:00,Hyderabad,Chinese,Delivered,UPI,1494,60,25,190,0,1389,40,52,4.6,33
18890,3248,272,2025-09-22,22:14:00,Delhi,Street Food,Delivered,Debit Card,1504,47,23,249,0,1325,23,23,3.7,12
18891,1828,117,2025-05-05,18:05:00,Jaipur,Italian,Delivered,Debit Card,1362,54,38,234,0,1220,20,37,4.9,14
18892,4404,235,2025-04-04,00:22:00,Ahmedabad,South Indian,Delivered,UPI,1471,27,27,132,0,1393,27,39,4.8,15
18893,2243,161,2025-02-18,11:35:00,Chennai,Biryani,Delivered,Credit Card,202,65,36,124,0,179,35,35,4.7,15
18894,888,277,2025-10-11,09:28:00,Ahmedabad,Street Food,Delivered,Credit Card,476,46,26,228,0,320,33,33,3.8,17
18895,4922,146,2025-05-11,04:32:00,Bangalore,Desserts,Delivered,Wallet,1559,89,40,264,0,1424,45,53,4.4,39
18896,2337,11,2025-11-21,17:13:00,Kolkata,Chinese,Delivered,UPI,1273,79,13,44,0,1321,28,28,4.7,45
18897,832,393,2025-10-13,03:08:00,Ahmedabad,Desserts,Cancelled,Cash on Delivery,1617,29,24,31,0,1639,48,48,4.4,37
18898,840,161,2025-10-09,02:24:00,Mumbai,Biryani,Delivered,Credit Card,685,52,26,24,0,739,46,64,2.5,15
18899,1582,474,2025-01-23,04:11:00,Jaipur,South Indian,Delivered,Cash on Delivery,430,29,27,171,0,315,22,36,4.1,30
18900,4329,367,2025-02-22,09:18:00,Chennai,Street Food,Delivered,Cash on Delivery,169,68,21,164,0,94,20,20,4.5,44
18901,450,156,2025-03-05,07:01:00,Jaipur,Chinese,Delivered,UPI,183,50,23,158,0,98,37,54,5.0,15
18902,821,344,2025-05-23,10:08:00,Hyderabad,Biryani,Delivered,Wallet,180,23,17,55,0,165,48,48,3.6,33
18903,112,155,2025-08-20,07:15:00,Hyderabad,Pizza,Delivered,Debit Card,1167,75,10,262,0,990,24,24,3.5,15
18904,2602,1,2025-11-22,14:16:00,Jaipur,Biryani,Delivered,Wallet,574,53,21,182,24,490,27,50,4.0,41
18905,2295,231,2025-01-20,08:28:00,Ahmedabad,Street Food,Delivered,Wallet,1234,73,22,140,0,1189,25,45,4.4,35
18906,2840,234,2025-11-08,18:51:00,Ahmedabad,Burger,Delivered,Debit Card,470,55,21,89,0,457,38,50,5.0,40
18907,2745,420,2025-09-15,07:57:00,Bangalore,Healthy Food,Cancelled,Cash on Delivery,425,35,26,102,0,384,27,40,3.6,23
18908,3285,234,2025-04-16,00:57:00,Jaipur,Burger,Cancelled,Credit Card,1562,25,31,234,0,1384,32,47,4.5,40
18909,4032,388,2025-07-19,06:11:00,Pune,Burger,Delivered,Credit Card,509,44,33,161,0,425,45,70,2.8,22
18910,1393,477,2025-10-09,19:50:00,Ahmedabad,Chinese,Delivered,Cash on Delivery,1042,42,17,142,112,1071,36,55,4.1,23
18911,3534,208,2025-12-10,16:42:00,Mumbai,North Indian,Delivered,Cash on Delivery,321,64,22,105,0,302,23,23,3.6,15
18912,511,136,2025-06-04,12:21:00,Hyderabad,Desserts,Delivered,Debit Card,629,39,38,221,104,589,24,39,4.2,27
18913,1812,424,2025-02-28,18:47:00,Mumbai,Desserts,Cancelled,Credit Card,559,79,23,299,0,362,31,41,4.2,31
18914,3204,470,2025-06-26,21:43:00,Mumbai,Desserts,Delivered,Cash on Delivery,260,51,36,150,46,243,46,46,4.5,10
18915,2603,400,2025-12-02,03:35:00,Pune,Italian,Delivered,Credit Card,1580,55,32,300,0,1367,31,45,4.1,32
18916,1504,412,2025-06-14,19:23:00,Hyderabad,Pizza,Delivered,Debit Card,256,27,21,212,44,136,48,64,2.7,22
18917,4962,371,2025-12-31,17:30:00,Lucknow,North Indian,Refunded,Cash on Delivery,835,76,36,174,0,773,38,45,4.6,39
18918,3512,474,2025-06-21,21:18:00,Kolkata,South Indian,Delivered,UPI,1483,63,17,262,111,1412,34,54,5.0,30
18919,4770,244,2025-02-10,22:09:00,Pune,Street Food,Delivered,Cash on Delivery,1219,37,23,192,0,1087,42,70,3.3,22
18920,359,206,2025-11-03,15:47:00,Kolkata,North Indian,Delivered,UPI,1666,30,17,127,0,1586,47,67,2.3,27
18921,890,409,2025-02-10,09:34:00,Ahmedabad,Chinese,Delivered,UPI,471,37,24,183,0,349,24,55,4.7,12
18922,3818,198,2025-07-10,11:06:00,Jaipur,Healthy Food,Delivered,Wallet,764,84,18,145,0,721,38,38,4.8,24
18923,2879,475,2025-08-22,12:08:00,Ahmedabad,South Indian,Cancelled,Credit Card,444,65,34,198,105,450,30,44,4.3,37
18924,2233,107,2025-08-15,18:26:00,Chennai,Pizza,Delivered,Wallet,259,82,20,27,0,334,26,42,4.4,41
18925,4251,416,2025-06-06,22:08:00,Hyderabad,Pizza,Delivered,Wallet,1183,53,24,59,0,1201,45,68,2.9,31
18926,4769,246,2025-11-03,02:33:00,Chennai,Burger,Delivered,Cash on Delivery,1335,49,31,89,0,1326,37,56,4.2,15
18927,216,214,2025-01-13,11:54:00,Chennai,North Indian,Cancelled,Cash on Delivery,379,65,37,110,0,371,37,60,4.2,18
18928,4972,63,2025-11-25,11:29:00,Ahmedabad,Chinese,Delivered,Credit Card,1280,29,17,44,0,1282,49,85,3.6,10
18929,3690,376,2025-03-10,03:38:00,Ahmedabad,Biryani,Delivered,Cash on Delivery,1714,60,13,187,0,1600,44,44,4.2,24
18930,2914,227,2025-10-02,14:13:00,Mumbai,Street Food,Delivered,UPI,847,64,24,209,66,792,28,28,4.1,12
18931,911,425,2025-01-07,15:33:00,Jaipur,North Indian,Refunded,Wallet,247,44,27,218,0,100,23,23,4.7,42
18932,1282,257,2025-12-29,05:03:00,Delhi,Pizza,Cancelled,Wallet,1138,73,26,74,0,1163,27,27,3.8,38
18933,737,16,2025-01-19,14:12:00,Lucknow,North Indian,Delivered,Wallet,274,60,21,122,93,326,45,45,4.6,13
18934,4066,188,2025-09-21,07:42:00,Jaipur,South Indian,Delivered,Credit Card,203,68,20,117,0,174,40,56,3.8,17
18935,1651,442,2025-01-19,01:45:00,Hyderabad,Pizza,Delivered,Wallet,543,47,36,257,0,369,24,41,4.5,26
18936,3282,216,2025-09-13,12:59:00,Chennai,North Indian,Cancelled,Credit Card,548,45,15,196,34,446,32,32,3.8,21
18937,4842,420,2025-08-08,19:24:00,Lucknow,Healthy Food,Delivered,Credit Card,451,52,40,246,97,394,31,31,4.6,23
18938,4490,304,2025-03-15,04:05:00,Hyderabad,Healthy Food,Refunded,Wallet,1529,47,29,169,0,1436,44,44,3.5,43
18939,2941,98,2025-02-21,12:29:00,Hyderabad,North Indian,Delivered,Cash on Delivery,1015,35,15,50,79,1094,25,25,3.8,29
18940,1519,164,2025-02-23,00:50:00,Kolkata,South Indian,Delivered,UPI,1164,80,38,127,0,1155,43,43,4.3,16
18941,321,476,2025-07-12,04:43:00,Delhi,Desserts,Cancelled,Credit Card,1658,74,18,49,0,1701,46,55,3.9,34
18942,2940,293,2025-01-22,11:32:00,Hyderabad,South Indian,Cancelled,UPI,636,62,15,280,0,433,43,72,2.9,19
18943,4453,227,2025-11-12,00:29:00,Bangalore,Street Food,Delivered,Wallet,1060,42,22,202,0,922,44,44,4.2,12
18944,4741,70,2025-08-27,17:19:00,Jaipur,Chinese,Delivered,Debit Card,160,73,31,25,0,239,46,53,4.8,39
18945,3508,253,2025-10-22,17:20:00,Pune,Desserts,Delivered,Debit Card,1506,64,29,248,0,1351,39,39,4.1,11
18946,2287,28,2025-07-14,10:57:00,Ahmedabad,South Indian,Delivered,Wallet,1780,68,30,153,0,1725,29,29,4.8,17
18947,845,378,2025-10-19,10:15:00,Jaipur,North Indian,Delivered,Debit Card,1701,41,16,160,0,1598,38,61,2.4,39
18948,2335,95,2025-09-14,15:34:00,Hyderabad,Healthy Food,Delivered,Credit Card,434,69,17,153,0,367,29,53,4.9,10
18949,140,99,2025-02-24,15:37:00,Delhi,South Indian,Delivered,Cash on Delivery,1205,54,40,202,0,1097,35,47,4.7,35
18950,4426,494,2025-08-25,15:09:00,Hyderabad,Italian,Refunded,UPI,1092,54,24,198,0,972,48,56,4.4,45
18951,2154,247,2025-04-25,00:57:00,Kolkata,Street Food,Refunded,Wallet,1652,41,32,49,0,1676,42,48,4.9,27
18952,877,313,2025-01-26,13:02:00,Delhi,South Indian,Delivered,Credit Card,681,61,26,199,57,626,39,39,4.9,19
18953,1204,230,2025-03-20,08:41:00,Ahmedabad,Pizza,Delivered,Debit Card,1317,61,10,105,0,1283,21,21,4.5,29
18954,1306,392,2025-04-23,01:21:00,Jaipur,Street Food,Delivered,Cash on Delivery,890,76,25,211,0,780,26,26,4.9,37
18955,933,41,2025-12-04,17:32:00,Lucknow,North Indian,Delivered,Wallet,308,55,27,283,0,107,36,36,3.7,34
18956,773,414,2025-03-30,06:20:00,Bangalore,Biryani,Refunded,Credit Card,450,50,27,292,0,235,22,33,4.2,22
18957,1077,267,2025-12-15,08:34:00,Bangalore,Healthy Food,Cancelled,Cash on Delivery,1404,70,22,49,0,1447,40,40,3.6,34
18958,718,370,2025-03-21,05:33:00,Pune,Street Food,Delivered,UPI,1252,38,37,255,0,1072,27,27,4.3,43
18959,2667,92,2025-05-18,22:27:00,Pune,Biryani,Delivered,Debit Card,1283,44,24,101,0,1250,41,41,4.3,33
18960,2458,146,2025-05-17,18:30:00,Lucknow,Desserts,Cancelled,UPI,1038,80,32,122,0,1028,47,47,,39
18961,3332,187,2025-01-20,19:12:00,Jaipur,Italian,Delivered,Wallet,1776,75,38,166,46,1769,23,23,4.0,37
18962,1444,94,2025-01-26,14:11:00,Chennai,Italian,Delivered,Wallet,1096,90,33,293,22,948,20,20,3.6,19
18963,1015,225,2025-12-18,19:52:00,Ahmedabad,Biryani,Delivered,Wallet,170,65,36,68,64,267,40,55,3.5,32
18964,1700,460,2025-04-25,22:13:00,Mumbai,Pizza,Cancelled,Wallet,549,48,19,268,0,348,41,50,4.7,25
18965,2707,422,2025-12-31,03:36:00,Bangalore,Chinese,Delivered,Cash on Delivery,834,41,40,124,0,791,40,72,3.0,12
18966,2357,335,2025-01-31,08:45:00,Chennai,Healthy Food,Delivered,,429,70,11,117,0,393,25,34,3.8,26
18967,4198,201,2025-12-18,17:28:00,Chennai,Desserts,Delivered,Credit Card,365,58,12,81,0,354,41,54,4.1,38
18968,4999,491,2025-09-23,13:34:00,Kolkata,Biryani,Delivered,Wallet,460,81,35,270,56,362,30,30,4.0,33
18969,2118,55,2025-11-06,00:29:00,Hyderabad,Healthy Food,Delivered,UPI,885,41,38,90,0,874,37,55,4.0,40
18970,435,314,2025-11-11,21:34:00,Mumbai,South Indian,Delivered,UPI,829,76,27,211,34,755,22,35,4.6,29
18971,3219,466,2025-11-21,14:16:00,Jaipur,Burger,Refunded,Wallet,252,69,26,166,83,264,49,62,3.7,24
18972,1406,281,2025-01-19,17:13:00,Chennai,North Indian,Delivered,Wallet,898,79,18,21,0,974,24,24,4.0,18
18973,2921,98,2025-08-15,07:48:00,Lucknow,North Indian,Delivered,UPI,698,52,32,42,0,740,27,27,4.3,29
18974,3099,232,2025-03-09,02:55:00,Hyderabad,Healthy Food,Delivered,Wallet,862,51,20,196,0,737,37,37,4.9,19
18975,4159,52,2025-02-05,16:10:00,Delhi,Pizza,Delivered,Credit Card,1786,88,20,231,0,1663,32,32,4.0,39
18976,2504,245,2025-02-06,11:03:00,Delhi,Healthy Food,Delivered,Wallet,1767,42,32,221,0,1620,50,50,5.0,42
18977,2546,379,2025-01-15,09:19:00,Chennai,Italian,Delivered,Credit Card,1278,64,38,169,0,1211,25,35,4.1,36
18978,2037,351,2025-08-27,04:13:00,Pune,Pizza,Delivered,UPI,1742,36,33,20,0,1791,33,45,4.0,43
18979,4909,113,2025-06-03,08:12:00,Hyderabad,Desserts,Delivered,Credit Card,1704,86,36,145,0,1681,44,61,3.2,29
18980,4340,453,2025-09-03,22:15:00,Bangalore,Burger,Delivered,UPI,610,35,25,198,0,472,28,44,4.8,39
18981,865,108,2025-07-12,08:06:00,Delhi,Pizza,Delivered,Credit Card,370,62,14,84,0,362,46,68,2.6,27
18982,649,316,2025-08-28,03:14:00,Delhi,North Indian,Delivered,Credit Card,1268,63,10,193,0,1148,48,86,2.5,35
18983,487,14,2025-07-02,07:38:00,Hyderabad,Pizza,Delivered,UPI,1228,63,23,244,0,1070,31,55,4.1,22
18984,2862,182,2025-05-26,23:47:00,Delhi,Italian,Delivered,UPI,165,74,16,208,0,47,35,47,4.1,20
18985,954,312,2025-02-26,00:37:00,Lucknow,Pizza,Delivered,Credit Card,666,59,24,264,0,485,26,41,3.6,29
18986,3898,325,2025-12-25,20:53:00,Jaipur,Street Food,Delivered,Cash on Delivery,1460,87,33,221,86,1445,20,32,3.6,24
18987,3451,275,2025-06-26,06:38:00,Pune,Chinese,Delivered,Cash on Delivery,1583,63,23,132,0,1537,26,26,4.1,25
18988,4679,231,2025-01-30,19:07:00,Delhi,Street Food,Delivered,Credit Card,1785,54,39,140,39,1777,47,47,4.8,35
18989,2692,323,2025-04-27,13:51:00,Hyderabad,Biryani,Cancelled,Cash on Delivery,1482,41,12,71,64,1528,32,55,4.3,15
18990,4911,403,2025-12-21,00:54:00,Kolkata,North Indian,Delivered,Wallet,1228,29,40,83,0,1214,42,74,3.4,14
18991,1188,287,2025-01-09,07:31:00,Delhi,Healthy Food,Delivered,Cash on Delivery,202,32,14,117,0,131,49,72,3.4,39
18992,4598,110,2025-12-26,13:28:00,Chennai,Healthy Food,Cancelled,Cash on Delivery,481,50,34,40,30,555,27,27,5.0,32
18993,3801,7,2025-04-17,05:20:00,Chennai,Biryani,Delivered,Debit Card,1437,23,40,133,0,1367,23,28,4.8,25
18994,92,257,2025-10-13,06:39:00,Bangalore,Pizza,Delivered,Debit Card,874,75,10,251,0,708,41,54,3.5,38
18995,4401,413,2025-05-01,09:02:00,Jaipur,Burger,Delivered,Credit Card,1693,89,31,215,0,1598,47,47,4.6,27
18996,1034,252,2025-11-23,20:43:00,Delhi,North Indian,Delivered,Credit Card,386,40,32,197,69,330,20,49,3.9,24
18997,858,284,2025-05-28,10:31:00,Bangalore,Street Food,Delivered,UPI,357,85,12,30,0,424,40,58,4.7,24
18998,1048,68,2025-08-30,09:26:00,Mumbai,Healthy Food,Delivered,UPI,1409,73,35,290,0,1227,27,37,3.8,14
18999,3169,413,2025-03-07,23:33:00,Ahmedabad,Burger,Delivered,Credit Card,641,37,24,211,0,491,44,44,4.1,27
19000,1457,310,2025-11-21,00:15:00,Lucknow,Pizza,Delivered,Credit Card,612,27,36,39,0,636,36,36,3.6,10
19001,435,189,2025-05-04,09:57:00,Mumbai,Burger,Delivered,UPI,1154,88,14,102,0,1154,20,20,3.6,44
19002,2567,35,2025-05-01,17:50:00,Pune,Chinese,Cancelled,Cash on Delivery,274,34,33,243,0,98,30,53,4.9,18
19003,171,252,2025-03-10,16:06:00,Bangalore,North Indian,Delivered,UPI,745,31,36,273,0,539,23,23,5.0,24
19004,3111,301,2025-11-18,17:53:00,Mumbai,Burger,Delivered,UPI,1614,42,11,223,0,1444,26,26,4.8,10
19005,4968,409,2025-08-29,10:31:00,Bangalore,Chinese,Delivered,UPI,1331,26,26,89,0,1294,43,57,4.3,12
19006,2945,471,2025-03-30,21:48:00,Chennai,Desserts,Delivered,Wallet,1540,21,22,53,76,1606,45,45,4.3,22
19007,1119,27,2025-05-03,12:08:00,Pune,Burger,Delivered,Debit Card,289,63,29,176,41,246,41,41,4.2,28
19008,1007,373,2025-12-10,14:51:00,Chennai,North Indian,Delivered,Debit Card,1456,75,24,195,71,1431,49,60,4.7,32
19009,2175,129,2025-01-15,08:24:00,Jaipur,South Indian,Delivered,Wallet,1618,73,33,187,0,1537,35,47,4.6,28
19010,327,96,2025-03-01,09:58:00,Bangalore,South Indian,Delivered,Debit Card,870,80,25,140,0,835,44,57,3.8,27
19011,3143,336,2025-08-11,21:00:00,Pune,North Indian,Refunded,UPI,1188,54,26,280,102,1090,50,67,3.1,33
19012,2635,64,2025-08-24,04:38:00,Bangalore,South Indian,Delivered,Credit Card,683,77,34,36,0,758,49,62,3.4,30
19013,742,142,2025-10-14,10:19:00,Delhi,Biryani,Delivered,Credit Card,1270,38,28,138,0,1198,35,71,2.7,17
19014,1229,352,2025-10-10,21:30:00,Kolkata,North Indian,Delivered,Wallet,1411,68,24,198,119,1424,41,66,3.9,22
19015,2975,165,2025-10-18,02:42:00,Lucknow,Biryani,Cancelled,Wallet,1402,57,12,72,0,1399,48,73,3.6,21
19016,3323,141,2025-07-28,14:08:00,Bangalore,Italian,Delivered,Wallet,1060,48,31,75,28,1092,21,33,3.6,33
19017,938,318,2025-03-03,15:14:00,Bangalore,Desserts,Cancelled,Debit Card,576,57,25,68,0,590,22,22,4.2,31
19018,2996,21,2025-09-10,10:15:00,Mumbai,Italian,Delivered,Credit Card,383,31,11,66,0,359,40,54,4.7,41
19019,3904,280,2025-07-14,00:28:00,Pune,Street Food,Delivered,Cash on Delivery,639,27,37,129,0,574,20,20,3.9,40
19020,4523,408,2025-04-01,15:40:00,Chennai,Italian,Delivered,Cash on Delivery,774,61,22,229,0,628,21,21,4.7,28
19021,2400,190,2025-06-29,16:42:00,Delhi,Chinese,Delivered,Cash on Delivery,1251,50,20,296,0,1025,43,43,4.3,28
19022,4664,133,2025-08-15,20:29:00,Mumbai,Pizza,Delivered,Debit Card,247,24,40,127,117,301,44,44,4.4,39
19023,4987,406,2025-01-29,04:16:00,Chennai,Biryani,Delivered,Debit Card,1414,38,34,233,0,1253,39,48,4.4,45
19024,1548,231,2025-01-17,16:03:00,Lucknow,Street Food,Delivered,UPI,989,89,13,30,0,1061,26,26,4.2,35
19025,2357,227,2025-12-19,10:57:00,Chennai,Street Food,Delivered,UPI,767,43,16,160,0,666,32,52,3.8,12
19026,3649,29,2025-03-19,16:45:00,Jaipur,Italian,Delivered,Credit Card,398,45,32,239,0,236,37,37,3.7,40
19027,4484,333,2025-04-23,00:15:00,Mumbai,Pizza,Cancelled,UPI,411,38,39,300,0,188,25,50,3.9,28
19028,1280,104,2025-07-06,14:24:00,Hyderabad,Chinese,Delivered,Debit Card,586,43,40,206,103,566,38,57,3.7,22
19029,4248,163,2025-06-16,05:12:00,Ahmedabad,Burger,Delivered,Credit Card,1029,30,28,241,0,846,50,65,2.5,41
19030,540,490,2025-03-14,17:52:00,Jaipur,Italian,Delivered,Wallet,1375,47,29,126,0,1325,37,37,3.8,39
19031,2548,378,2025-01-21,15:58:00,Mumbai,North Indian,Delivered,Cash on Delivery,1708,36,22,53,0,1713,33,33,4.9,39
19032,4532,136,2025-02-17,08:37:00,Chennai,Desserts,Delivered,Cash on Delivery,1365,41,14,138,0,1282,46,62,3.0,27
19033,1277,373,2025-06-22,09:02:00,Bangalore,North Indian,Delivered,Cash on Delivery,1350,27,22,250,0,1149,43,43,4.7,32
19034,4274,487,2025-10-22,06:03:00,Pune,North Indian,Delivered,Wallet,1024,64,14,82,0,1020,36,36,3.5,28
19035,296,415,2025-12-07,08:36:00,Lucknow,Chinese,Cancelled,Cash on Delivery,1020,44,22,60,0,1026,40,74,2.9,25
19036,3715,167,2025-10-21,22:55:00,Ahmedabad,South Indian,Delivered,Cash on Delivery,414,38,38,197,0,293,36,36,4.1,13
19037,210,335,2025-06-13,00:20:00,Mumbai,Healthy Food,Delivered,Cash on Delivery,466,81,29,224,0,352,45,66,2.2,26
19038,3316,362,2025-06-26,20:38:00,Lucknow,Pizza,Delivered,Debit Card,853,47,30,189,50,791,30,30,4.0,32
19039,3797,96,2025-09-08,11:42:00,Jaipur,South Indian,Refunded,Debit Card,1298,47,30,115,0,1260,38,38,4.4,27
19040,777,288,2025-01-27,19:03:00,Chennai,South Indian,Delivered,UPI,812,87,21,225,53,748,31,66,3.3,34
19041,3671,51,2025-04-28,05:47:00,Ahmedabad,Pizza,Cancelled,Cash on Delivery,471,54,13,276,0,262,35,35,4.4,26
19042,1292,366,2025-06-08,17:49:00,Bangalore,Healthy Food,Delivered,Wallet,1228,59,34,279,0,1042,28,28,4.2,16
19043,2239,241,2025-10-18,18:15:00,Hyderabad,Healthy Food,Delivered,Debit Card,1442,22,12,25,0,1451,36,46,4.6,15
19044,3105,172,2025-08-25,11:25:00,Chennai,Chinese,Delivered,Debit Card,175,32,16,66,0,157,46,46,4.3,14
19045,863,290,2025-05-06,19:52:00,Chennai,Burger,Delivered,UPI,419,44,28,205,92,378,23,41,3.6,40
19046,3907,29,2025-12-16,21:25:00,Kolkata,Italian,Delivered,Cash on Delivery,357,56,35,116,47,379,33,69,2.5,40
19047,699,455,2025-12-11,14:01:00,Lucknow,Biryani,Delivered,Credit Card,1270,78,17,189,72,1248,38,54,4.5,31
19048,2413,373,2025-02-08,13:20:00,Ahmedabad,North Indian,Delivered,Debit Card,1198,31,39,136,70,1202,50,50,3.6,32
19049,441,360,2025-03-02,04:58:00,Kolkata,Biryani,Delivered,Credit Card,578,53,37,154,0,514,33,48,4.3,41
19050,3457,192,2025-12-15,20:01:00,Bangalore,Healthy Food,Refunded,Cash on Delivery,1146,21,25,263,51,980,44,64,3.9,42
19051,3347,204,2025-01-14,05:56:00,Mumbai,Pizza,Delivered,Wallet,217,69,29,300,0,15,34,50,4.1,16
19052,165,267,2025-02-12,02:33:00,Lucknow,Healthy Food,Delivered,Credit Card,760,54,33,95,0,752,24,24,4.0,34
19053,4956,446,2025-01-19,09:00:00,Pune,South Indian,Delivered,Credit Card,1022,60,33,270,0,845,32,32,4.6,17
19054,1875,430,2025-02-13,01:38:00,Bangalore,Desserts,Delivered,Credit Card,510,41,25,202,0,374,21,21,4.8,12
19055,4000,206,2025-02-15,18:55:00,Bangalore,North Indian,Delivered,Cash on Delivery,593,58,33,80,0,604,29,29,,27
19056,4947,286,2025-12-23,04:30:00,Hyderabad,Healthy Food,Delivered,Wallet,549,38,20,89,0,518,29,29,4.0,16
19057,1379,203,2025-09-16,20:51:00,Jaipur,Healthy Food,Delivered,Wallet,774,53,30,276,52,633,40,40,4.8,23
19058,4267,78,2025-10-09,17:31:00,Jaipur,Chinese,Delivered,Debit Card,343,90,27,65,0,395,27,38,4.0,43
19059,1259,113,2025-11-26,19:16:00,Lucknow,Desserts,Refunded,UPI,1610,55,37,136,78,1644,39,39,3.8,29
19060,3559,190,2025-10-02,02:51:00,Chennai,Chinese,Delivered,Credit Card,1680,62,16,42,0,1716,20,41,3.7,28
19061,2076,204,2025-05-18,21:09:00,Hyderabad,Pizza,Delivered,Debit Card,701,20,38,148,65,676,23,37,4.7,16
19062,4337,172,2025-04-14,13:19:00,Delhi,Chinese,Delivered,Cash on Delivery,1468,32,36,142,97,1491,50,69,3.9,14
19063,2406,99,2025-03-15,12:26:00,Pune,South Indian,Delivered,Debit Card,477,87,31,107,104,592,50,50,4.9,35
19064,1729,312,2025-04-19,04:12:00,Chennai,Pizza,Delivered,Cash on Delivery,404,50,40,203,0,291,27,58,3.6,29
19065,4420,64,2025-10-28,22:05:00,Bangalore,South Indian,Delivered,UPI,270,42,31,81,0,262,48,48,3.5,30
19066,6,28,2025-08-07,06:31:00,Bangalore,South Indian,Delivered,Credit Card,626,66,26,106,0,612,49,49,4.6,17
19067,2506,67,2025-07-19,13:07:00,Pune,Pizza,Delivered,Debit Card,745,60,37,37,117,922,44,44,3.9,36
