delivery_id,order_id,delivery_partner,delivery_status,delivery_time_minutes,distance_km,traffic_level,weather_condition,late_delivery
17167,17167,RapidGo,Delivered,37,8.4,Medium,Fog,No
17168,17168,QuickDrop,Delivered,46,10.2,Medium,Clear,No
17169,17169,RiderX,Delivered,55,2.4,High,Clear,Yes
17170,17170,FoodDash,Cancelled,55,12.2,High,Clear,Yes
17171,17171,RiderX,Cancelled,62,13.6,Medium,Rainy,Yes
17172,17172,QuickDrop,Delivered,46,4.6,Medium,Clear,No
17173,17173,RapidGo,Delivered,37,5.7,Medium,Clear,No
17174,17174,SwiftEat,Delivered,37,10.2,High,Clear,Yes
17175,17175,RiderX,Delivered,29,1.9,Medium,Clear,No
17176,17176,FoodDash,Cancelled,59,10.2,High,Clear,Yes
17177,17177,RapidGo,Delivered,42,11.7,Medium,Clear,No
17178,17178,QuickDrop,Delivered,60,10.8,High,Clear,Yes
17179,17179,RiderX,Delivered,59,1.4,Medium,Rainy,Yes
17180,17180,FoodDash,Delivered,25,13.2,Medium,Fog,No
17181,17181,RapidGo,Delivered,73,13.0,High,Rainy,Yes
17182,17182,RapidGo,Delivered,20,8.1,Low,Clear,No
17183,17183,RapidGo,Delivered,45,11.4,Medium,Clear,No
17184,17184,FoodDash,Delivered,51,1.4,High,Clear,Yes
17185,17185,SwiftEat,Delivered,44,13.1,High,Clear,Yes
17186,17186,RapidGo,Delivered,56,11.4,Low,Storm,Yes
17187,17187,SwiftEat,Delivered,53,7.3,High,Storm,Yes
17188,17188,SwiftEat,Delivered,60,8.5,High,Clear,Yes
17189,17189,FoodDash,Delivered,37,9.3,Low,Clear,No
17190,17190,SwiftEat,Delivered,43,10.3,High,Clear,Yes
17191,17191,SwiftEat,Delivered,45,8.3,Low,Clear,No
17192,17192,RiderX,Cancelled,70,3.9,High,Rainy,Yes
17193,17193,SwiftEat,Delivered,37,7.0,Medium,Clear,No
17194,17194,FoodDash,Delivered,58,11.3,Medium,Rainy,Yes
17195,17195,QuickDrop,Delivered,31,2.9,Low,Clear,No
17196,17196,RapidGo,Delivered,47,9.6,Medium,Clear,No
17197,17197,SwiftEat,Delivered,38,13.6,Medium,Clear,No
17198,17198,QuickDrop,Delivered,55,9.5,High,Clear,Yes
17199,17199,QuickDrop,Cancelled,39,14.4,Medium,Fog,No
17200,17200,RiderX,Cancelled,32,4.3,Low,Clear,No
17201,17201,FoodDash,Delivered,41,12.1,Medium,Fog,No
17202,17202,RiderX,Delivered,33,11.2,Medium,Clear,No
17203,17203,SwiftEat,Delivered,24,13.7,Medium,Clear,No
17204,17204,SwiftEat,Delivered,44,13.2,Medium,Clear,No
17205,17205,QuickDrop,Delivered,49,11.3,Medium,Clear,No
17206,17206,QuickDrop,Delivered,21,2.1,Medium,Fog,No
17207,17207,FoodDash,Delivered,50,10.3,Medium,Clear,No
17208,17208,QuickDrop,Delivered,24,2.4,Medium,Clear,No
17209,17209,RiderX,Delivered,40,13.8,High,Clear,Yes
17210,17210,SwiftEat,Delivered,34,7.2,Medium,Clear,No
17211,17211,SwiftEat,Delivered,64,12.1,High,Clear,Yes
17212,17212,RiderX,Cancelled,59,12.6,High,Clear,Yes
17213,17213,SwiftEat,Delivered,49,13.2,High,Clear,Yes
17214,17214,RiderX,Refunded,48,7.4,High,Fog,Yes
17215,17215,QuickDrop,Delivered,32,7.3,Medium,Storm,Yes
17216,17216,RiderX,Delivered,29,11.3,Medium,Clear,No
17217,17217,RapidGo,Cancelled,39,7.6,Medium,Rainy,Yes
17218,17218,FoodDash,Cancelled,51,13.7,Medium,Storm,Yes
17219,17219,QuickDrop,Delivered,52,11.7,Medium,Rainy,Yes
17220,17220,QuickDrop,Cancelled,29,12.7,Medium,Clear,No
17221,17221,RiderX,Delivered,22,4.8,Medium,Clear,No
17222,17222,RiderX,Delivered,48,1.0,High,Clear,Yes
17223,17223,RapidGo,Delivered,37,13.8,Medium,Clear,No
17224,17224,RiderX,Delivered,29,14.8,Medium,Fog,No
17225,17225,RapidGo,Delivered,66,3.7,Medium,Rainy,Yes
17226,17226,RiderX,Delivered,38,6.1,High,Clear,Yes
17227,17227,SwiftEat,Delivered,75,4.4,High,Clear,Yes
17228,17228,RiderX,Delivered,20,8.9,Medium,Clear,No
17229,17229,SwiftEat,Cancelled,60,9.7,High,Clear,Yes
17230,17230,RapidGo,Delivered,34,14.6,Medium,Clear,No
17231,17231,SwiftEat,Delivered,46,13.4,High,Clear,Yes
17232,17232,QuickDrop,Cancelled,66,12.3,High,Clear,Yes
17233,17233,RiderX,Delivered,40,4.6,Medium,Clear,No
17234,17234,FoodDash,Cancelled,46,6.1,High,Clear,Yes
17235,17235,RiderX,Cancelled,53,14.1,High,Fog,Yes
17236,17236,SwiftEat,Delivered,41,5.6,Low,Clear,No
17237,17237,FoodDash,Delivered,21,13.4,Medium,Fog,No
17238,17238,RiderX,Delivered,61,4.4,High,Clear,Yes
17239,17239,RiderX,Delivered,51,11.9,High,Clear,Yes
17240,17240,SwiftEat,Delivered,49,12.6,High,Fog,Yes
17241,17241,RiderX,Delivered,65,7.0,High,Rainy,Yes
17242,17242,RiderX,Delivered,34,11.7,Low,Clear,No
17243,17243,QuickDrop,Delivered,49,11.6,Low,Clear,No
17244,17244,FoodDash,Delivered,63,2.5,High,Clear,Yes
17245,17245,SwiftEat,Delivered,34,2.2,Medium,Clear,No
17246,17246,RapidGo,Delivered,63,2.9,High,Clear,Yes
17247,17247,FoodDash,Delivered,57,9.2,High,Clear,Yes
17248,17248,RiderX,Delivered,22,8.3,Medium,Clear,No
17249,17249,FoodDash,Delivered,50,11.3,High,Clear,Yes
17250,17250,FoodDash,Delivered,41,10.2,Medium,Rainy,Yes
17251,17251,RiderX,Delivered,41,4.4,High,Storm,Yes
17252,17252,FoodDash,Delivered,39,11.7,Medium,Clear,No
17253,17253,FoodDash,Delivered,20,4.6,Low,Clear,No
17254,17254,QuickDrop,Delivered,50,6.5,High,Clear,Yes
17255,17255,SwiftEat,Delivered,41,11.8,Low,Fog,No
17256,17256,RiderX,Delivered,54,1.2,Medium,Rainy,Yes
17257,17257,RapidGo,Delivered,22,13.4,Medium,Clear,No
17258,17258,SwiftEat,Delivered,51,10.4,High,Clear,Yes
17259,17259,RapidGo,Delivered,52,7.3,High,Clear,Yes
17260,17260,SwiftEat,Delivered,40,9.6,Medium,Rainy,Yes
17261,17261,FoodDash,Delivered,34,12.5,Medium,Clear,No
17262,17262,SwiftEat,Delivered,47,8.2,High,Clear,Yes
17263,17263,SwiftEat,Delivered,53,9.9,Low,Rainy,Yes
17264,17264,RapidGo,Delivered,75,5.2,High,Storm,Yes
17265,17265,SwiftEat,Delivered,54,10.3,Medium,Rainy,Yes
17266,17266,RapidGo,Refunded,47,10.0,Medium,Clear,No
17267,17267,RiderX,Cancelled,35,11.9,Medium,Clear,No
17268,17268,FoodDash,Delivered,22,9.8,Medium,Clear,No
17269,17269,SwiftEat,Delivered,52,13.7,High,Clear,Yes
17270,17270,FoodDash,Delivered,52,13.5,Low,Rainy,Yes
17271,17271,FoodDash,Delivered,34,8.4,Low,Clear,No
17272,17272,RiderX,Cancelled,29,12.1,Low,Clear,No
17273,17273,RiderX,Delivered,30,12.3,Medium,Clear,No
17274,17274,RiderX,Delivered,32,14.1,Medium,Fog,No
17275,17275,RiderX,Delivered,47,1.4,Medium,Clear,No
17276,17276,RiderX,Delivered,28,11.4,Low,Clear,No
17277,17277,SwiftEat,Cancelled,64,3.3,High,Clear,Yes
17278,17278,QuickDrop,Delivered,23,1.2,Medium,Clear,No
17279,17279,SwiftEat,Delivered,31,2.5,Low,Clear,No
17280,17280,SwiftEat,Delivered,64,2.4,High,Clear,Yes
17281,17281,QuickDrop,Delivered,42,2.6,High,Clear,Yes
17282,17282,RapidGo,Delivered,45,10.2,High,Clear,Yes
17283,17283,FoodDash,Delivered,35,10.5,Medium,Clear,No
17284,17284,QuickDrop,Delivered,41,13.2,Medium,Clear,No
17285,17285,FoodDash,Delivered,27,5.3,Medium,Clear,No
17286,17286,RiderX,Cancelled,21,10.5,Medium,Clear,No
17287,17287,RiderX,Delivered,37,12.3,High,Clear,Yes
17288,17288,FoodDash,Cancelled,51,6.0,High,Clear,Yes
17289,17289,SwiftEat,Refunded,37,13.9,Medium,Clear,No
17290,17290,RapidGo,Delivered,26,5.7,Medium,Clear,No
17291,17291,QuickDrop,Delivered,54,13.0,High,Clear,Yes
17292,17292,RapidGo,Delivered,46,5.7,Medium,Rainy,Yes
17293,17293,RapidGo,Delivered,65,13.1,High,Clear,Yes
17294,17294,RiderX,Cancelled,47,2.7,Medium,Clear,No
17295,17295,RapidGo,Delivered,24,13.9,Low,Fog,No
17296,17296,RiderX,Delivered,56,5.9,High,Rainy,Yes
17297,17297,RiderX,Delivered,31,14.2,Low,Clear,No
17298,17298,RapidGo,Delivered,43,13.7,Low,Clear,No
17299,17299,RiderX,Delivered,50,3.7,Medium,Fog,No
17300,17300,RiderX,Delivered,47,14.6,Medium,Fog,No
17301,17301,SwiftEat,Delivered,36,1.4,Low,Rainy,Yes
17302,17302,SwiftEat,Cancelled,62,13.7,High,Clear,Yes
17303,17303,RapidGo,Delivered,49,14.0,Medium,Clear,No
17304,17304,RapidGo,Delivered,50,4.0,Low,Clear,No
17305,17305,QuickDrop,Delivered,42,8.4,Medium,Fog,No
17306,17306,RiderX,Delivered,21,3.1,Medium,Fog,No
17307,17307,RapidGo,Delivered,48,10.7,Medium,Rainy,Yes
17308,17308,FoodDash,Delivered,48,15.0,High,Clear,Yes
17309,17309,RapidGo,Delivered,35,14.8,Low,Clear,No
17310,17310,FoodDash,Delivered,31,14.4,Low,Clear,No
17311,17311,SwiftEat,Cancelled,33,3.3,Medium,Clear,No
17312,17312,QuickDrop,Cancelled,31,2.7,Medium,Clear,No
17313,17313,SwiftEat,Delivered,56,10.4,High,Clear,Yes
17314,17314,SwiftEat,Delivered,46,1.1,Medium,Clear,No
17315,17315,RiderX,Delivered,32,13.0,Medium,Clear,No
17316,17316,RiderX,Delivered,49,9.2,Medium,Clear,No
17317,17317,QuickDrop,Delivered,24,14.4,Medium,Clear,No
17318,17318,RiderX,Delivered,51,2.8,High,Clear,Yes
17319,17319,FoodDash,Delivered,38,11.9,Medium,Clear,No
17320,17320,QuickDrop,Delivered,48,12.0,Medium,Storm,Yes
17321,17321,SwiftEat,Delivered,62,3.5,High,Storm,Yes
17322,17322,FoodDash,Delivered,45,14.2,Medium,Clear,No
17323,17323,RapidGo,Delivered,41,6.4,Medium,Clear,No
17324,17324,RapidGo,Delivered,58,12.4,Low,Rainy,Yes
17325,17325,RapidGo,Delivered,66,13.7,High,Rainy,Yes
17326,17326,SwiftEat,Delivered,69,7.0,High,Rainy,Yes
17327,17327,QuickDrop,Delivered,71,10.5,High,Clear,Yes
17328,17328,RapidGo,Delivered,61,11.6,High,Clear,Yes
17329,17329,RapidGo,Delivered,43,3.6,High,Clear,Yes
17330,17330,RiderX,Cancelled,63,8.7,High,Rainy,Yes
17331,17331,SwiftEat,Delivered,24,15.0,Low,Clear,No
17332,17332,RiderX,Cancelled,40,2.9,Medium,Clear,No
17333,17333,QuickDrop,Delivered,48,6.4,High,Clear,Yes
17334,17334,RapidGo,Delivered,51,10.8,High,Clear,Yes
17335,17335,FoodDash,Delivered,39,13.6,Medium,Clear,No
17336,17336,QuickDrop,Delivered,35,2.5,Low,Fog,No
17337,17337,RapidGo,Delivered,33,2.9,Medium,Clear,No
17338,17338,FoodDash,Delivered,21,14.9,Low,Clear,No
17339,17339,FoodDash,Delivered,36,5.0,Medium,Clear,No
17340,17340,SwiftEat,Delivered,37,6.2,Low,Rainy,Yes
17341,17341,RapidGo,Cancelled,43,5.1,Medium,Clear,No
17342,17342,FoodDash,Delivered,35,2.7,Medium,Clear,No
17343,17343,SwiftEat,Delivered,28,1.2,Medium,Clear,No
17344,17344,RiderX,Delivered,37,11.1,High,Clear,Yes
17345,17345,RapidGo,Delivered,54,6.9,High,Fog,Yes
17346,17346,SwiftEat,Delivered,56,1.5,Low,Rainy,Yes
17347,17347,QuickDrop,Delivered,37,2.2,Low,Clear,No
17348,17348,QuickDrop,Delivered,54,11.1,Low,Rainy,Yes
17349,17349,QuickDrop,Cancelled,44,3.9,High,Clear,Yes
17350,17350,QuickDrop,Cancelled,45,8.4,Low,Fog,No
17351,17351,RiderX,Delivered,75,6.5,High,Rainy,Yes
17352,17352,FoodDash,Delivered,40,9.5,Medium,Clear,No
17353,17353,FoodDash,Delivered,42,13.2,Medium,Clear,No
17354,17354,QuickDrop,Delivered,63,6.9,High,Fog,Yes
17355,17355,QuickDrop,Cancelled,50,2.4,Medium,Clear,No
17356,17356,RapidGo,Delivered,59,15.0,Medium,Storm,Yes
17357,17357,RapidGo,Delivered,24,1.8,Medium,Clear,No
17358,17358,SwiftEat,Delivered,45,11.6,High,Clear,Yes
17359,17359,FoodDash,Refunded,30,12.0,Medium,Fog,No
17360,17360,FoodDash,Delivered,56,1.2,High,Clear,Yes
17361,17361,RiderX,Delivered,21,4.3,Medium,Clear,No
17362,17362,FoodDash,Delivered,27,1.1,Low,Clear,No
17363,17363,QuickDrop,Cancelled,45,1.1,Medium,Rainy,Yes
17364,17364,FoodDash,Delivered,39,4.5,Medium,Clear,No
17365,17365,RiderX,Delivered,39,10.8,High,Clear,Yes
17366,17366,RapidGo,Delivered,47,11.0,High,Fog,Yes
17367,17367,RapidGo,Delivered,34,4.5,Medium,Fog,No
17368,17368,SwiftEat,Delivered,76,1.5,High,Storm,Yes
17369,17369,FoodDash,Delivered,40,5.5,Medium,Clear,No
17370,17370,RiderX,Delivered,38,2.2,Medium,Clear,No
17371,17371,RiderX,Delivered,54,6.5,Low,Rainy,Yes
17372,17372,RapidGo,Delivered,32,14.6,Medium,Clear,No
17373,17373,FoodDash,Delivered,50,1.4,Medium,Clear,No
17374,17374,RapidGo,Delivered,24,7.5,Low,Clear,No
17375,17375,RiderX,Cancelled,39,4.3,Low,Clear,No
17376,17376,RapidGo,Delivered,23,1.8,Low,Clear,No
17377,17377,SwiftEat,Refunded,44,8.8,Low,Clear,No
17378,17378,RapidGo,Delivered,33,6.6,Medium,Rainy,Yes
17379,17379,QuickDrop,Delivered,35,11.0,Low,Clear,No
17380,17380,RiderX,Delivered,37,11.2,Medium,Clear,No
17381,17381,FoodDash,Delivered,38,9.8,Low,Clear,No
17382,17382,SwiftEat,Delivered,28,2.1,Medium,Clear,No
17383,17383,RapidGo,Delivered,45,14.1,Medium,Clear,No
17384,17384,RapidGo,Delivered,62,2.2,High,Clear,Yes
17385,17385,FoodDash,Delivered,45,11.1,High,Clear,Yes
17386,17386,RiderX,Delivered,33,2.5,Medium,Clear,No
17387,17387,QuickDrop,Delivered,52,3.0,Medium,Rainy,Yes
17388,17388,RiderX,Delivered,25,13.7,Medium,Clear,No
17389,17389,SwiftEat,Delivered,38,12.6,Low,Storm,Yes
17390,17390,RiderX,Cancelled,40,14.1,High,Clear,Yes
17391,17391,RiderX,Delivered,44,6.3,Medium,Clear,No
17392,17392,RiderX,Delivered,36,11.1,Medium,Clear,No
17393,17393,QuickDrop,Cancelled,28,11.0,Medium,Clear,No
17394,17394,SwiftEat,Delivered,46,4.0,Low,Clear,No
17395,17395,SwiftEat,Delivered,32,9.3,Medium,Clear,No
17396,17396,SwiftEat,Delivered,56,9.2,Medium,Rainy,Yes
17397,17397,QuickDrop,Cancelled,75,2.8,High,Rainy,Yes
17398,17398,RapidGo,Delivered,22,10.7,Medium,Clear,No
17399,17399,FoodDash,Delivered,42,9.5,Low,Clear,No
17400,17400,SwiftEat,Delivered,21,6.1,Medium,Clear,No
17401,17401,RapidGo,Cancelled,40,13.3,High,Clear,Yes
17402,17402,RapidGo,Refunded,43,2.1,Low,Clear,No
17403,17403,RiderX,Delivered,45,2.8,Medium,Clear,No
17404,17404,RapidGo,Delivered,21,9.9,Medium,Clear,No
17405,17405,QuickDrop,Delivered,28,6.2,Medium,Clear,No
17406,17406,RapidGo,Delivered,44,8.4,Medium,Rainy,Yes
17407,17407,QuickDrop,Delivered,45,10.6,Low,Clear,No
17408,17408,SwiftEat,Cancelled,42,6.7,Medium,Clear,No
17409,17409,FoodDash,Cancelled,45,5.1,Low,Clear,No
17410,17410,FoodDash,Delivered,51,1.6,High,Fog,Yes
17411,17411,SwiftEat,Delivered,48,14.5,High,Clear,Yes
17412,17412,RapidGo,Delivered,82,13.6,High,Rainy,Yes
17413,17413,RiderX,Delivered,52,11.9,High,Clear,Yes
17414,17414,QuickDrop,Delivered,29,4.1,Medium,Clear,No
17415,17415,RapidGo,Delivered,50,3.3,High,Clear,Yes
17416,17416,RapidGo,Delivered,46,4.2,High,Clear,Yes
17417,17417,QuickDrop,Delivered,46,6.3,Low,Clear,No
17418,17418,FoodDash,Delivered,35,11.9,Low,Clear,No
17419,17419,QuickDrop,Delivered,53,11.9,Medium,Rainy,Yes
17420,17420,SwiftEat,Delivered,38,3.1,Low,Clear,No
17421,17421,SwiftEat,Delivered,37,10.5,Medium,Clear,No
17422,17422,QuickDrop,Delivered,46,10.9,Medium,Clear,No
17423,17423,RapidGo,Delivered,43,13.8,Low,Rainy,Yes
17424,17424,RapidGo,Delivered,61,12.0,High,Clear,Yes
17425,17425,RapidGo,Delivered,26,5.4,Low,Clear,No
17426,17426,RiderX,Delivered,51,12.1,High,Clear,Yes
17427,17427,QuickDrop,Delivered,38,14.5,High,Clear,Yes
17428,17428,RapidGo,Delivered,44,1.2,Low,Clear,No
17429,17429,QuickDrop,Cancelled,42,6.4,Medium,Clear,No
17430,17430,RiderX,Refunded,42,8.5,High,Clear,Yes
17431,17431,FoodDash,Delivered,54,10.6,High,Clear,Yes
17432,17432,QuickDrop,Delivered,63,8.9,Low,Rainy,Yes
17433,17433,FoodDash,Delivered,33,6.2,Medium,Clear,No
17434,17434,RapidGo,Cancelled,39,9.7,Low,Clear,No
17435,17435,RapidGo,Delivered,42,14.4,Medium,Clear,No
17436,17436,RiderX,Delivered,47,14.5,Medium,Clear,No
17437,17437,SwiftEat,Delivered,26,10.7,Medium,Clear,No
17438,17438,RiderX,Delivered,32,7.4,Medium,Fog,No
17439,17439,SwiftEat,Delivered,36,11.9,Medium,Clear,No
17440,17440,RapidGo,Delivered,24,13.7,Medium,Clear,No
17441,17441,RapidGo,Delivered,21,4.8,Low,Fog,No
17442,17442,QuickDrop,Delivered,49,13.9,Low,Rainy,Yes
17443,17443,QuickDrop,Delivered,46,10.7,Medium,Clear,No
17444,17444,SwiftEat,Delivered,72,3.1,High,Rainy,Yes
17445,17445,RiderX,Delivered,35,12.5,Low,Clear,No
17446,17446,RapidGo,Delivered,40,7.3,Low,Rainy,Yes
17447,17447,SwiftEat,Delivered,41,7.8,Low,Rainy,Yes
17448,17448,FoodDash,Cancelled,58,4.8,High,Fog,Yes
17449,17449,RiderX,Delivered,47,10.6,Medium,Storm,Yes
17450,17450,SwiftEat,Cancelled,55,4.7,Medium,Rainy,Yes
17451,17451,QuickDrop,Delivered,38,7.8,Low,Clear,No
17452,17452,RapidGo,Delivered,44,12.1,High,Fog,Yes
17453,17453,FoodDash,Delivered,70,2.6,High,Storm,Yes
17454,17454,RiderX,Delivered,41,2.3,Medium,Fog,No
17455,17455,QuickDrop,Delivered,26,8.0,Medium,Clear,No
17456,17456,SwiftEat,Delivered,38,7.7,Low,Fog,No
17457,17457,SwiftEat,Delivered,41,4.3,Low,Clear,No
17458,17458,RapidGo,Delivered,63,7.2,Medium,Rainy,Yes
17459,17459,FoodDash,Delivered,40,13.3,Low,Rainy,Yes
17460,17460,RapidGo,Delivered,49,7.9,High,Clear,Yes
17461,17461,SwiftEat,Delivered,21,7.9,Medium,Fog,No
17462,17462,RiderX,Delivered,30,1.5,Low,Clear,No
17463,17463,QuickDrop,Delivered,22,1.1,Medium,Fog,No
17464,17464,RapidGo,Refunded,47,1.8,Medium,Clear,No
17465,17465,SwiftEat,Delivered,54,12.2,Medium,Rainy,Yes
17466,17466,QuickDrop,Delivered,44,10.2,High,Fog,Yes
17467,17467,FoodDash,Delivered,48,6.3,Medium,Clear,No
17468,17468,QuickDrop,Delivered,45,12.7,Low,Clear,No
17469,17469,RapidGo,Delivered,25,9.8,Medium,Clear,No
17470,17470,SwiftEat,Delivered,41,5.4,Low,Clear,No
17471,17471,FoodDash,Delivered,36,1.5,Low,Clear,No
17472,17472,QuickDrop,Delivered,38,1.7,Medium,Rainy,Yes
17473,17473,QuickDrop,Cancelled,42,3.6,Medium,Rainy,Yes
17474,17474,QuickDrop,Delivered,45,9.5,Low,Rainy,Yes
17475,17475,RapidGo,Delivered,48,14.5,Low,Fog,No
17476,17476,QuickDrop,Delivered,40,10.2,Low,Clear,No
17477,17477,RiderX,Delivered,47,1.2,Low,Fog,No
17478,17478,QuickDrop,Delivered,46,5.1,Medium,Clear,No
17479,17479,FoodDash,Delivered,37,9.4,Medium,Clear,No
17480,17480,RapidGo,Delivered,42,7.9,Medium,Clear,No
17481,17481,SwiftEat,Delivered,52,13.5,High,Clear,Yes
17482,17482,SwiftEat,Delivered,28,13.3,Medium,Clear,No
17483,17483,RapidGo,Delivered,28,8.0,Medium,Clear,No
17484,17484,QuickDrop,Delivered,49,10.3,Medium,Rainy,Yes
17485,17485,RapidGo,Delivered,24,5.7,Medium,Clear,No
17486,17486,QuickDrop,Delivered,22,11.6,Medium,Fog,No
17487,17487,QuickDrop,Delivered,49,14.2,High,Clear,Yes
17488,17488,RiderX,Delivered,24,3.7,Medium,Clear,No
17489,17489,RapidGo,Delivered,60,12.4,High,Clear,Yes
17490,17490,QuickDrop,Delivered,44,11.6,High,Clear,Yes
17491,17491,RapidGo,Delivered,66,1.0,High,Rainy,Yes
17492,17492,QuickDrop,Cancelled,45,14.9,Medium,Fog,No
17493,17493,FoodDash,Delivered,36,14.5,Low,Storm,Yes
17494,17494,RapidGo,Delivered,38,9.0,Medium,Clear,No
17495,17495,SwiftEat,Delivered,33,10.8,Medium,Clear,No
17496,17496,SwiftEat,Delivered,20,10.4,Low,Clear,No
17497,17497,SwiftEat,Delivered,43,9.8,Medium,Clear,No
17498,17498,QuickDrop,Delivered,44,8.1,High,Clear,Yes
17499,17499,SwiftEat,Delivered,33,2.2,High,Clear,Yes
17500,17500,RapidGo,Delivered,45,12.5,High,Clear,Yes
17501,17501,SwiftEat,Delivered,38,12.2,Medium,Clear,No
17502,17502,SwiftEat,Delivered,28,13.8,Medium,Clear,No
17503,17503,RiderX,Delivered,48,7.8,Medium,Rainy,Yes
17504,17504,SwiftEat,Delivered,72,10.2,High,Rainy,Yes
17505,17505,RapidGo,Delivered,70,2.4,High,Clear,Yes
17506,17506,RapidGo,Delivered,48,1.3,High,Clear,Yes
17507,17507,FoodDash,Delivered,23,5.5,Medium,Clear,No
17508,17508,RiderX,Delivered,32,4.3,Low,Clear,No
17509,17509,FoodDash,Delivered,49,7.4,High,Clear,Yes
17510,17510,RiderX,Delivered,43,11.5,Medium,Rainy,Yes
17511,17511,RiderX,Delivered,23,10.9,Medium,Clear,No
17512,17512,QuickDrop,Delivered,54,11.2,High,Clear,Yes
17513,17513,RiderX,Delivered,58,11.0,High,Storm,Yes
17514,17514,RiderX,Delivered,40,1.4,Low,Rainy,Yes
17515,17515,RiderX,Delivered,58,4.5,Low,Rainy,Yes
17516,17516,FoodDash,Delivered,48,13.5,Low,Fog,No
17517,17517,QuickDrop,Delivered,49,14.8,High,Clear,Yes
17518,17518,RiderX,Delivered,32,14.4,Low,Clear,No
17519,17519,RiderX,Delivered,38,2.2,Medium,Clear,No
17520,17520,RapidGo,Delivered,60,8.0,Medium,Storm,Yes
17521,17521,QuickDrop,Delivered,57,6.4,High,Clear,Yes
17522,17522,QuickDrop,Delivered,73,6.6,High,Rainy,Yes
17523,17523,QuickDrop,Cancelled,41,9.7,Medium,Clear,No
17524,17524,QuickDrop,Delivered,59,1.5,High,Clear,Yes
17525,17525,FoodDash,Delivered,46,14.8,Medium,Rainy,Yes
17526,17526,RiderX,Delivered,53,2.4,Low,Rainy,Yes
17527,17527,RapidGo,Delivered,61,12.6,High,Clear,Yes
17528,17528,SwiftEat,Delivered,22,1.9,Low,Clear,No
17529,17529,RiderX,Delivered,69,13.1,Low,Rainy,Yes
17530,17530,SwiftEat,Delivered,25,4.6,Medium,Clear,No
17531,17531,RapidGo,Cancelled,48,4.9,Medium,Storm,Yes
17532,17532,RiderX,Delivered,22,14.2,Low,Fog,No
17533,17533,SwiftEat,Delivered,23,5.6,Medium,Clear,No
17534,17534,SwiftEat,Delivered,48,12.6,High,Clear,Yes
17535,17535,QuickDrop,Delivered,37,6.2,Medium,Clear,No
17536,17536,FoodDash,Delivered,33,1.3,Medium,Clear,No
17537,17537,FoodDash,Delivered,37,10.1,Low,Clear,No
17538,17538,SwiftEat,Delivered,42,10.3,High,Clear,Yes
17539,17539,RiderX,Delivered,26,14.6,Low,Clear,No
17540,17540,QuickDrop,Delivered,73,2.6,High,Fog,Yes
17541,17541,QuickDrop,Delivered,42,7.0,Medium,Clear,No
17542,17542,QuickDrop,Delivered,45,6.6,Low,Clear,No
17543,17543,QuickDrop,Delivered,40,9.5,High,Clear,Yes
17544,17544,QuickDrop,Delivered,38,13.8,Low,Clear,No
17545,17545,FoodDash,Delivered,24,1.2,Medium,Clear,No
17546,17546,RiderX,Delivered,34,2.5,Medium,Clear,No
17547,17547,RiderX,Delivered,39,8.2,Medium,Clear,No
17548,17548,RapidGo,Delivered,47,8.3,High,Rainy,Yes
17549,17549,SwiftEat,Delivered,50,7.9,Medium,Clear,No
17550,17550,QuickDrop,Delivered,66,6.1,High,Rainy,Yes
17551,17551,QuickDrop,Delivered,39,9.6,High,Clear,Yes
17552,17552,SwiftEat,Delivered,27,9.1,Low,Fog,No
17553,17553,RapidGo,Delivered,70,6.0,High,Storm,Yes
17554,17554,RiderX,Delivered,22,3.1,Medium,Clear,No
17555,17555,QuickDrop,Delivered,34,13.0,Medium,Clear,No
17556,17556,SwiftEat,Delivered,45,6.4,Medium,Clear,No
17557,17557,RapidGo,Delivered,43,11.7,Medium,Clear,No
17558,17558,RapidGo,Delivered,51,3.9,Low,Rainy,Yes
17559,17559,RapidGo,Delivered,63,6.4,High,Clear,Yes
17560,17560,QuickDrop,Delivered,44,3.3,Low,Clear,No
17561,17561,RiderX,Delivered,37,4.5,Medium,Clear,No
17562,17562,SwiftEat,Delivered,38,10.9,Medium,Clear,No
17563,17563,SwiftEat,Delivered,80,8.0,High,Rainy,Yes
17564,17564,FoodDash,Delivered,38,13.4,Medium,Clear,No
17565,17565,RapidGo,Cancelled,41,10.5,Medium,Clear,No
17566,17566,RapidGo,Delivered,45,7.0,Low,Fog,No
17567,17567,SwiftEat,Delivered,51,6.1,Low,Rainy,Yes
17568,17568,RiderX,Delivered,33,12.5,Medium,Clear,No
17569,17569,RiderX,Delivered,63,8.2,High,Clear,Yes
17570,17570,RiderX,Delivered,40,13.7,Low,Clear,No
17571,17571,RiderX,Delivered,39,1.3,Medium,Clear,No
17572,17572,QuickDrop,Delivered,66,7.4,High,Rainy,Yes
17573,17573,RapidGo,Cancelled,61,13.1,High,Clear,Yes
17574,17574,QuickDrop,Delivered,50,12.7,Low,Fog,No
17575,17575,QuickDrop,Delivered,30,13.8,Medium,Clear,No
17576,17576,FoodDash,Cancelled,28,9.9,Medium,Clear,No
17577,17577,QuickDrop,Delivered,57,4.5,High,Clear,Yes
17578,17578,RapidGo,Delivered,49,9.1,Medium,Rainy,Yes
17579,17579,SwiftEat,Delivered,48,4.1,Medium,Rainy,Yes
17580,17580,RiderX,Delivered,21,4.7,Medium,Clear,No
17581,17581,FoodDash,Cancelled,47,1.4,High,Clear,Yes
