customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active,age_group,high_value_customer,customer_tenure_days
4306,Kanav Devi,24,Female,Pune,2025-08-23,New,4,313,Debit Card,Yes,18-25,No,260
4307,Sahil Deo,38,Female,Bangalore,2023-09-12,Regular,14,639,Debit Card,Yes,36-45,No,971
4308,Mishti Varghese,49,Female,Delhi,2025-12-13,Regular,23,644,Debit Card,Yes,46-60,No,148
4309,Jayant Sidhu,21,Female,Delhi,2025-02-10,Premium,68,705,Cash on Delivery,Yes,18-25,No,454
4310,Pari Majumdar,59,Female,Chennai,2023-05-27,Premium,31,896,Credit Card,Yes,46-60,Yes,1079
4311,Zoya Sarin,44,Female,Delhi,2025-06-29,Regular,21,492,Cash on Delivery,Yes,36-45,No,315
4312,Hunar Kota,39,Male,Pune,2024-11-20,Inactive,3,173,Credit Card,No,36-45,No,536
4313,Nirvi Sabharwal,39,Female,Ahmedabad,2025-08-23,New,3,200,Debit Card,Yes,36-45,No,260
4314,Samaira Johal,55,Female,Chennai,2025-04-09,Premium,52,897,Debit Card,Yes,46-60,Yes,396
4315,Ayesha Khalsa,27,Male,Hyderabad,2023-06-26,Inactive,0,155,UPI,No,26-35,No,1049
4316,Anahi Mane,58,Male,Ahmedabad,2025-04-05,New,5,230,UPI,Yes,46-60,No,400
4317,Manikya Dutta,36,Male,Kolkata,2023-07-26,Premium,40,1029,Cash on Delivery,Yes,36-45,Yes,1019
4318,Rania Sangha,30,Male,Lucknow,2025-09-25,New,1,362,Wallet,Yes,26-35,No,227
4319,Shamik Dash,25,Female,Lucknow,2025-03-04,Regular,17,375,UPI,Yes,18-25,No,432
4320,Saksham Datta,35,Male,Delhi,2023-11-30,Regular,19,519,Wallet,Yes,26-35,No,892
4321,Trisha Dass,36,Female,Chennai,2026-04-08,Regular,21,453,UPI,Yes,36-45,No,32
4322,Nayantara Raj,22,Male,Bangalore,2025-04-24,Inactive,0,257,Cash on Delivery,No,18-25,No,381
4323,Akarsh Loyal,46,Male,Pune,2024-10-14,Regular,13,614,Credit Card,Yes,46-60,No,573
4324,Shray Dewan,29,Female,Pune,2026-04-26,Regular,17,550,Cash on Delivery,Yes,26-35,No,14
4325,Kabir Konda,34,Female,Jaipur,2023-11-03,Premium,26,766,Cash on Delivery,Yes,26-35,No,919
4326,Raunak Karan,27,Male,Delhi,2023-05-30,Inactive,1,265,Debit Card,No,26-35,No,1076
4327,Hazel Goel,52,Male,Pune,2023-11-02,New,4,270,Wallet,Yes,46-60,No,920
4328,Vardaniya Walia,44,Female,Mumbai,2025-08-18,Inactive,0,170,Cash on Delivery,No,36-45,No,265
4329,Miraya Bassi,44,Male,Chennai,2023-11-09,New,3,369,Cash on Delivery,Yes,36-45,No,913
4330,Tiya Jayaraman,33,Female,Lucknow,2024-02-11,Premium,33,1224,UPI,Yes,26-35,Yes,819
4331,Anahi Ramesh,36,Female,Mumbai,2024-10-24,Regular,14,571,Debit Card,Yes,36-45,No,563
4332,Ranbir Kala,27,Female,Kolkata,2025-01-30,New,5,354,Cash on Delivery,Yes,26-35,No,465
4333,Anahita Edwin,19,Female,Mumbai,2023-10-29,Regular,8,623,Wallet,Yes,18-25,No,924
4334,Fateh Sur,42,Male,Delhi,2024-07-17,Regular,8,391,Wallet,Yes,36-45,No,662
4335,Fateh Lall,21,Male,Jaipur,2025-04-27,Regular,10,351,Cash on Delivery,Yes,18-25,No,378
4336,Vardaniya Ramesh,49,Female,Chennai,2025-09-09,New,3,373,Credit Card,Yes,46-60,No,243
4337,Nakul Kannan,22,Female,Delhi,2025-08-18,Regular,6,451,Wallet,Yes,18-25,No,265
4338,Riaan Sant,57,Female,Chennai,2025-07-13,Inactive,3,229,Wallet,No,46-60,No,301
4339,Jivika Wali,29,Female,Delhi,2023-10-02,Regular,9,527,Cash on Delivery,Yes,26-35,No,951
4340,Tara Hans,34,Male,Bangalore,2025-10-07,New,5,234,Wallet,Yes,26-35,No,215
4341,Dhruv Singhal,45,Male,Hyderabad,2024-08-23,Regular,21,506,Cash on Delivery,Yes,36-45,No,625
4342,Pari Kuruvilla,29,Male,Hyderabad,2023-12-20,New,3,377,Cash on Delivery,Yes,26-35,No,872
4343,Lakshay Sule,56,Female,Delhi,2024-01-13,Premium,33,1188,Debit Card,Yes,46-60,Yes,848
4344,Jayant Manda,48,Female,Mumbai,2024-06-20,Premium,65,860,Cash on Delivery,Yes,46-60,Yes,689
4345,Taran Ram,38,Male,Hyderabad,2025-08-28,Regular,25,586,Credit Card,Yes,36-45,No,255
4346,Shanaya Agrawal,48,Female,Jaipur,2023-10-05,Regular,13,454,Wallet,Yes,46-60,No,948
4347,Ryan Kamdar,18,Female,Pune,2023-10-05,Premium,26,1082,Debit Card,Yes,,Yes,948
4348,Hansh Sarkar,20,Female,Kolkata,2025-11-17,Regular,22,615,Credit Card,Yes,18-25,No,174
4349,Manjari Sankar,29,Male,Chennai,2024-01-29,Premium,37,1234,UPI,Yes,26-35,Yes,832
4350,Yashvi Jha,42,Male,Kolkata,2025-06-18,Regular,11,609,UPI,Yes,36-45,No,326
4351,Saksham Ray,27,Male,Delhi,2023-10-19,Premium,60,839,Wallet,Yes,26-35,Yes,934
4352,Indranil Goyal,26,Female,Mumbai,2024-09-13,Regular,17,393,Credit Card,Yes,26-35,No,604
4353,Indranil Kulkarni,42,Female,Hyderabad,2025-01-31,Regular,9,577,Wallet,Yes,36-45,No,464
4354,Aaryahi Kanda,33,Male,Kolkata,2024-02-11,Inactive,3,235,Cash on Delivery,No,26-35,No,819
4355,Piya Sama,60,Female,Jaipur,2025-02-27,Regular,8,426,Wallet,Yes,46-60,No,437
4356,Jayant Tara,39,Male,Bangalore,2025-02-06,Regular,12,549,Debit Card,Yes,36-45,No,458
4357,Kanav Chauhan,35,Female,Pune,2023-06-06,New,4,203,Debit Card,Yes,26-35,No,1069
4358,Dharmajan Salvi,46,Male,Kolkata,2025-05-27,Regular,24,457,Wallet,Yes,46-60,No,348
4359,Madhav Rajan,22,Male,Ahmedabad,2023-05-16,Regular,19,656,Cash on Delivery,Yes,18-25,No,1090
4360,Hrishita Khalsa,27,Female,Mumbai,2024-02-27,New,2,357,Debit Card,Yes,26-35,No,803
4361,Trisha Tandon,33,Female,Hyderabad,2025-03-07,New,2,379,UPI,Yes,26-35,No,429
4362,Rohan Mall,29,Female,Mumbai,2024-10-07,Regular,18,683,Cash on Delivery,Yes,26-35,No,580
4363,Shanaya Bakshi,53,Male,Kolkata,2023-07-18,Premium,45,1026,Cash on Delivery,Yes,46-60,Yes,1027
4364,Purab Bala,47,Male,Pune,2023-10-06,Regular,18,385,Cash on Delivery,Yes,46-60,No,947
4365,Adira Gara,50,Male,Kolkata,2023-09-25,New,2,206,Debit Card,Yes,46-60,No,958
4366,Jayant Varughese,26,Male,Hyderabad,2023-12-04,Regular,22,489,Credit Card,Yes,26-35,No,888
4367,Jivin Khare,22,Male,Kolkata,2026-04-25,New,4,254,UPI,Yes,18-25,No,15
4368,Tiya Banik,54,Female,Jaipur,2025-02-04,Regular,13,473,Wallet,Yes,46-60,No,460
4369,Gatik Badal,22,Female,Pune,2025-02-12,New,5,342,Wallet,Yes,18-25,No,452
4370,Tushar Zachariah,40,Female,Pune,2024-05-31,New,2,226,Wallet,Yes,36-45,No,709
4371,Khushi Mand,22,Female,Kolkata,2023-06-07,New,1,375,UPI,Yes,18-25,No,1068
4372,Onkar Sarin,38,Male,Delhi,2025-08-27,Regular,6,475,Cash on Delivery,Yes,36-45,No,256
4373,Dishani Kaur,34,Male,Ahmedabad,2026-03-19,New,3,206,Debit Card,Yes,26-35,No,52
4374,Rohan Raman,18,Female,Hyderabad,2025-02-10,Regular,20,633,UPI,Yes,,No,454
4375,Bhamini Cheema,38,Male,Hyderabad,2023-12-29,Regular,6,658,Wallet,Yes,36-45,No,863
4376,Zeeshan Dada,20,Male,Mumbai,2025-04-04,Regular,10,460,Cash on Delivery,Yes,18-25,No,401
4377,Manikya Gill,42,Female,Delhi,2024-08-17,Regular,8,388,Credit Card,Yes,36-45,No,631
4378,Tejas Bath,58,Female,Jaipur,2025-11-16,Premium,55,860,UPI,Yes,46-60,Yes,175
4379,Nehmat Sangha,32,Male,Hyderabad,2024-11-19,New,5,388,Debit Card,Yes,26-35,No,537
4380,Zara Dhillon,20,Female,Lucknow,2024-05-03,Regular,9,417,Debit Card,Yes,18-25,No,737
4381,Divit Kaul,39,Male,Hyderabad,2026-04-16,New,4,209,Credit Card,Yes,36-45,No,24
4382,Seher Agarwal,27,Female,Mumbai,2026-02-14,New,2,313,Wallet,Yes,26-35,No,85
4383,Zeeshan Dada,44,Female,Hyderabad,2026-01-10,Regular,8,640,Credit Card,Yes,36-45,No,120
4384,Madhav Chakraborty,48,Female,Hyderabad,2024-12-25,Regular,7,688,Credit Card,Yes,46-60,No,501
4385,Indrans Balay,19,Female,Delhi,2025-06-23,Premium,63,719,Wallet,Yes,18-25,No,321
4386,Ryan Khosla,45,Male,Delhi,2026-02-11,Regular,18,397,Debit Card,Yes,36-45,No,88
4387,Mohanlal Khalsa,41,Female,Ahmedabad,2024-11-22,Inactive,0,244,Debit Card,No,36-45,No,534
4388,Ritvik Saraf,26,Male,Bangalore,2025-03-29,New,2,395,UPI,Yes,26-35,No,407
4389,Indrans Sheth,43,Male,Lucknow,2024-07-25,New,1,353,UPI,Yes,36-45,No,654
4390,Lakshay Sinha,28,Female,Chennai,2024-01-26,New,4,448,Wallet,Yes,26-35,No,835
4391,Nakul Anand,60,Male,Kolkata,2024-12-25,New,3,224,Debit Card,Yes,46-60,No,501
4392,Ryan Edwin,58,Female,Bangalore,2024-12-09,Regular,25,567,UPI,Yes,46-60,No,517
4393,Tiya Dara,39,Male,Pune,2024-02-06,Regular,6,365,Wallet,Yes,36-45,No,824
4394,Renee Gaba,25,Female,Pune,2023-12-21,New,4,274,Debit Card,Yes,18-25,No,871
4395,Ishaan Mani,53,Male,Mumbai,2025-03-23,Inactive,2,153,Credit Card,No,46-60,No,413
4396,Mehul Khurana,45,Female,Bangalore,2023-10-31,Premium,53,900,Wallet,Yes,36-45,Yes,922
4397,Renee Gopal,57,Male,Lucknow,2023-08-28,Regular,24,672,Cash on Delivery,Yes,46-60,No,986
4398,Gokul Koshy,45,Female,Chennai,2025-06-27,New,2,365,UPI,Yes,36-45,No,317
4399,Divyansh Kuruvilla,21,Female,Mumbai,2023-05-17,New,2,312,Credit Card,Yes,18-25,No,1089
4400,Armaan Boase,30,Female,Delhi,2024-04-16,New,2,282,Wallet,Yes,26-35,No,754
4401,Neelofar Kulkarni,22,Female,Jaipur,2023-08-31,New,4,432,Debit Card,Yes,18-25,No,983
4402,Damini Ahluwalia,40,Female,Kolkata,2023-12-06,Regular,9,579,Credit Card,Yes,36-45,No,886
4403,Stuvan Sachdeva,57,Male,Mumbai,2024-10-05,New,5,357,Cash on Delivery,Yes,46-60,No,582
4404,Nirvi Acharya,42,Female,Ahmedabad,2023-11-08,Regular,24,405,Debit Card,Yes,36-45,No,914
4405,Neysa Rama,28,Female,Mumbai,2025-01-09,Inactive,2,247,Cash on Delivery,No,26-35,No,486
4406,Sahil Arya,55,Male,Jaipur,2024-12-20,Regular,17,506,Wallet,Yes,46-60,No,506
4407,Dhruv Dewan,27,Female,Jaipur,2025-06-18,Inactive,1,152,UPI,No,26-35,No,326
4408,Anaya Lata,18,Male,Bangalore,2025-09-03,New,3,282,Cash on Delivery,Yes,,No,249
4409,Ritvik Amble,20,Female,Bangalore,2026-05-07,Regular,16,412,Cash on Delivery,Yes,18-25,No,3
4410,Shalv Jani,45,Female,Hyderabad,2023-07-28,Regular,25,523,UPI,Yes,36-45,No,1017
4411,Siya Arora,19,Male,Ahmedabad,2025-12-18,New,5,258,Wallet,Yes,18-25,No,143
4412,Prerak Krish,19,Female,Mumbai,2025-03-19,New,4,378,Wallet,Yes,18-25,No,417
4413,Prisha Brahmbhatt,37,Female,Pune,2023-12-06,Regular,24,531,UPI,Yes,36-45,No,886
4414,Prerak Dada,48,Male,Kolkata,2025-03-01,Regular,24,611,Debit Card,Yes,46-60,No,435
4415,Yakshit Chahal,45,Female,Lucknow,2025-07-15,Regular,9,540,Wallet,Yes,36-45,No,299
4416,Samar Bobal,48,Male,Bangalore,2024-03-10,Regular,11,559,Debit Card,Yes,46-60,No,791
4417,Rohan Lanka,54,Male,Jaipur,2025-07-22,Regular,21,696,Wallet,Yes,46-60,No,292
4418,Anya Kashyap,37,Male,Mumbai,2024-10-29,New,4,436,Wallet,Yes,36-45,No,558
4419,Prisha Chadha,46,Female,Kolkata,2023-05-31,Regular,22,645,UPI,Yes,46-60,No,1075
4420,Jayesh Grover,28,Female,Bangalore,2024-04-18,New,4,349,Credit Card,Yes,26-35,No,752
4421,Kartik Bhasin,33,Male,Delhi,2023-09-24,New,4,386,Credit Card,Yes,26-35,No,959
4422,Navya Wagle,48,Male,Ahmedabad,2023-09-14,Inactive,1,238,Cash on Delivery,No,46-60,No,969
4423,Drishya Deol,28,Male,Chennai,2023-10-18,Regular,19,496,Credit Card,Yes,26-35,No,935
4424,Kabir Deo,37,Male,Pune,2024-12-24,Premium,60,1450,Debit Card,Yes,36-45,Yes,502
4425,Bhamini Khosla,43,Female,Lucknow,2024-11-03,Regular,19,449,Credit Card,Yes,36-45,No,553
4426,Kaira Dasgupta,59,Female,Hyderabad,2025-12-22,Regular,18,359,Cash on Delivery,Yes,46-60,No,139
4427,Aayush Raju,50,Male,Ahmedabad,2025-12-01,New,2,340,Debit Card,Yes,46-60,No,160
4428,Faiyaz Sodhi,50,Male,Bangalore,2024-09-06,New,4,427,Debit Card,Yes,46-60,No,611
4429,Vanya Devi,45,Male,Chennai,2025-01-12,New,3,342,Credit Card,Yes,36-45,No,483
4430,Jhanvi Bumb,34,Male,Delhi,2023-11-02,Premium,28,906,Cash on Delivery,Yes,26-35,Yes,920
4431,Devansh Contractor,51,Male,Pune,2023-08-15,Regular,12,427,Debit Card,Yes,46-60,No,999
4432,Manikya Balay,43,Female,Chennai,2023-10-25,Regular,13,640,Wallet,Yes,36-45,No,928
4433,Devansh Khalsa,53,Male,Hyderabad,2023-10-04,Regular,24,637,Credit Card,Yes,46-60,No,949
4434,Tushar Gour,24,Male,Jaipur,2024-07-30,Inactive,1,292,Debit Card,No,18-25,No,649
4435,Mehul Amble,20,Male,Delhi,2025-04-27,New,2,376,Credit Card,Yes,18-25,No,378
4436,Kanav Mane,50,Female,Delhi,2023-12-03,Regular,21,683,Wallet,Yes,46-60,No,889
4437,Arnav Gara,56,Male,Chennai,2025-08-31,Regular,20,611,Credit Card,Yes,46-60,No,252
4438,Manjari Dube,33,Male,Ahmedabad,2026-02-08,Premium,59,1411,Wallet,Yes,26-35,Yes,91
4439,Taimur Varma,56,Female,Lucknow,2025-03-19,Inactive,1,206,Credit Card,No,46-60,No,417
4440,Sahil Sankaran,24,Female,Ahmedabad,2025-10-22,New,1,401,Cash on Delivery,Yes,18-25,No,200
4441,Dharmajan Vig,27,Male,Bangalore,2025-03-03,Premium,63,1304,UPI,Yes,26-35,Yes,433
4442,Riya Krishnamurthy,23,Female,Ahmedabad,2024-07-04,Premium,66,1124,Credit Card,Yes,18-25,Yes,675
4443,Amira Bhasin,54,Female,Ahmedabad,2026-03-17,New,2,327,Wallet,Yes,46-60,No,54
4444,Ritvik Joshi,34,Female,Chennai,2024-04-08,Regular,8,427,UPI,Yes,26-35,No,762
4445,Amani Amble,53,Female,Pune,2025-03-09,Regular,7,564,Cash on Delivery,Yes,46-60,No,427
4446,Aarav Gokhale,45,Male,Chennai,2025-09-17,Inactive,1,292,Credit Card,No,36-45,No,235
4447,Nitara Bakshi,57,Female,Delhi,2025-03-27,New,2,206,Credit Card,Yes,46-60,No,409
4448,Inaaya  Srinivas,36,Male,Ahmedabad,2023-08-02,Premium,62,1491,Cash on Delivery,Yes,36-45,Yes,1012
4449,Lagan Gera,33,Female,Jaipur,2024-05-20,Regular,14,562,Wallet,Yes,26-35,No,720
4450,Kavya Srinivas,48,Female,Kolkata,2026-02-01,Premium,43,1193,Debit Card,Yes,46-60,Yes,98
4451,Vidur Mandal,44,Male,Kolkata,2025-02-20,Regular,10,523,Cash on Delivery,Yes,36-45,No,444
4452,Manikya Sidhu,57,Female,Mumbai,2024-11-19,Regular,20,639,Debit Card,Yes,46-60,No,537
4453,Alia Mani,49,Male,Bangalore,2025-04-16,Premium,43,1059,UPI,Yes,46-60,Yes,389
4454,Jiya Bala,22,Female,Delhi,2024-07-14,Premium,37,1268,UPI,Yes,18-25,Yes,665
4455,Mahika Arya,18,Male,Kolkata,2024-02-12,Premium,72,1303,UPI,Yes,,Yes,818
4456,Ivana Divan,57,Male,Kolkata,2023-08-18,New,3,223,Wallet,Yes,46-60,No,996
4457,Baiju Shanker,57,Female,Mumbai,2025-02-27,Regular,16,618,Wallet,Yes,46-60,No,437
4458,Hiran Sandal,57,Female,Mumbai,2024-03-30,New,5,373,Credit Card,Yes,46-60,No,771
4459,Raghav Chaudhry,43,Female,Chennai,2023-11-22,Regular,17,533,Debit Card,Yes,36-45,No,900
4460,Trisha Jaggi,53,Male,Mumbai,2024-12-11,Regular,16,543,Wallet,Yes,46-60,No,515
4461,Prisha Ratti,31,Female,Delhi,2024-05-04,Regular,16,522,UPI,Yes,26-35,No,736
4462,Nitara Kashyap,44,Male,Jaipur,2026-02-19,Regular,18,570,Credit Card,Yes,36-45,No,80
4463,Gatik Gour,41,Female,Lucknow,2024-03-16,Inactive,3,224,Wallet,No,36-45,No,785
4464,Yasmin Sen,57,Female,Jaipur,2024-02-03,New,5,275,Wallet,Yes,46-60,No,827
4465,Shray Warrior,30,Female,Bangalore,2025-09-20,Regular,17,358,Wallet,Yes,26-35,No,232
4466,Lagan Chahal,58,Female,Lucknow,2023-06-03,Regular,17,618,Cash on Delivery,Yes,46-60,No,1072
4467,Rhea Goel,50,Female,Jaipur,2024-08-07,New,4,385,Cash on Delivery,Yes,46-60,No,641
4468,Mohanlal Saran,44,Male,Pune,2025-06-14,New,5,274,Cash on Delivery,Yes,36-45,No,330
4469,Rati Rajagopalan,33,Female,Lucknow,2025-12-13,Inactive,0,294,UPI,No,26-35,No,148
4470,Darshit Datta,36,Male,Delhi,2026-01-26,Premium,67,1315,Credit Card,Yes,36-45,Yes,104
4471,Shalv Rao,20,Female,Bangalore,2024-01-19,Inactive,2,157,Debit Card,No,18-25,No,842
4472,Onkar Dani,59,Male,Ahmedabad,2024-07-11,Inactive,3,247,Debit Card,No,46-60,No,668
4473,Ishaan Handa,24,Male,Pune,2026-03-10,New,4,378,UPI,Yes,18-25,No,61
4474,Ryan Jhaveri,55,Male,Bangalore,2024-05-29,Regular,18,544,Credit Card,Yes,46-60,No,711
4475,Mannat Kadakia,44,Female,Jaipur,2023-08-03,Regular,25,589,Debit Card,Yes,36-45,No,1011
4476,Reyansh Gaba,34,Male,Bangalore,2023-12-25,Regular,24,659,Cash on Delivery,Yes,26-35,No,867
4477,Ishita Krish,55,Female,Ahmedabad,2023-06-26,Regular,14,620,Cash on Delivery,Yes,46-60,No,1049
4478,Diya Goda,51,Female,Kolkata,2026-04-11,Regular,9,599,Cash on Delivery,Yes,46-60,No,29
4479,Kiara Bansal,32,Male,Pune,2024-02-05,Regular,18,595,UPI,Yes,26-35,No,825
4480,Suhana Rao,36,Female,Pune,2023-12-23,Regular,13,669,Wallet,Yes,36-45,No,869
4481,Aradhya Halder,35,Female,Bangalore,2024-06-16,New,3,315,Wallet,Yes,26-35,No,693
4482,Shlok Chaudry,59,Male,Kolkata,2026-03-04,Regular,19,521,Wallet,Yes,46-60,No,67
4483,Hrishita De,57,Male,Pune,2025-11-30,Regular,7,396,Wallet,Yes,46-60,No,161
4484,Navya Lall,44,Male,Mumbai,2024-03-22,Regular,13,365,Cash on Delivery,Yes,36-45,No,779
4485,Ela Bhasin,40,Male,Delhi,2024-10-15,New,3,317,Credit Card,Yes,36-45,No,572
4486,Nitya Soman,37,Female,Hyderabad,2025-03-05,Premium,39,1162,UPI,Yes,36-45,Yes,431
4487,Rhea Bhatia,51,Female,Delhi,2023-10-06,New,4,246,Wallet,Yes,46-60,No,947
4488,Jivika Rajagopal,18,Male,Bangalore,2025-01-16,Regular,13,623,Wallet,Yes,,No,479
4489,Nirvaan Deo,43,Female,Jaipur,2025-10-24,Premium,69,1324,Debit Card,Yes,36-45,Yes,198
4490,Taran Sharaf,37,Female,Hyderabad,2024-08-15,Regular,21,510,Debit Card,Yes,36-45,No,633
4491,Samar Venkatesh,42,Male,Mumbai,2026-02-20,Regular,16,405,Cash on Delivery,Yes,36-45,No,79
4492,Neelofar Ramaswamy,34,Male,Kolkata,2024-10-20,Regular,8,621,UPI,Yes,26-35,No,567
4493,Ivana Chaudhary,19,Female,Jaipur,2023-11-23,Regular,24,476,Wallet,Yes,18-25,No,899
4494,Diya Anne,56,Male,Hyderabad,2025-05-21,Premium,65,739,Credit Card,Yes,46-60,No,354
4495,Aarush Tailor,58,Female,Jaipur,2026-02-02,Premium,34,825,Cash on Delivery,Yes,46-60,Yes,97
4496,Anahi Dasgupta,48,Female,Lucknow,2026-01-08,Regular,10,563,Credit Card,Yes,46-60,No,122
4497,Vaibhav Ratti,19,Male,Kolkata,2026-04-03,Regular,13,665,Debit Card,Yes,18-25,No,37
4498,Saksham Dass,60,Male,Lucknow,2023-09-27,New,3,446,Debit Card,Yes,46-60,No,956
4499,Oorja Kaul,37,Male,Chennai,2023-11-07,Regular,19,459,Credit Card,Yes,36-45,No,915
4500,Neelofar Sami,41,Female,Pune,2024-10-23,Regular,19,480,Wallet,Yes,36-45,No,564
4501,Yakshit Sur,47,Male,Ahmedabad,2024-07-27,Regular,10,627,Debit Card,Yes,46-60,No,652
4502,Rania Seth,37,Male,Jaipur,2026-02-26,Regular,7,611,Credit Card,Yes,36-45,No,73
4503,Kiara Rastogi,26,Female,Mumbai,2023-06-04,Regular,14,672,Wallet,Yes,26-35,No,1071
4504,Amira Saran,39,Male,Hyderabad,2025-08-08,New,5,400,Debit Card,Yes,36-45,No,275
4505,Onkar Kota,19,Female,Kolkata,2023-06-27,Regular,20,395,Credit Card,Yes,18-25,No,1048
4506,Lakshay Chandran,44,Female,Delhi,2025-10-05,Regular,7,511,Credit Card,Yes,36-45,No,217
4507,Yuvaan Kala,24,Male,Lucknow,2025-06-09,Premium,65,1360,Debit Card,Yes,18-25,Yes,335
4508,Raunak Venkatesh,32,Male,Jaipur,2023-09-10,New,5,239,Cash on Delivery,Yes,26-35,No,973
4509,Miraya Dhillon,26,Male,Jaipur,2024-11-19,Regular,18,655,Debit Card,Yes,26-35,No,537
4510,Vardaniya Shukla,40,Male,Chennai,2023-11-14,Inactive,1,297,Cash on Delivery,No,36-45,No,908
4511,Anay Saini,20,Male,Pune,2023-07-20,New,4,375,Credit Card,Yes,18-25,No,1025
4512,Diya Ganesh,41,Female,Ahmedabad,2026-03-10,Regular,25,362,Credit Card,Yes,36-45,No,61
4513,Uthkarsh Saini,52,Male,Hyderabad,2025-03-13,New,5,295,Cash on Delivery,Yes,46-60,No,423
4514,Faiyaz Majumdar,40,Male,Kolkata,2026-04-12,Regular,25,386,Cash on Delivery,Yes,36-45,No,28
4515,Kiara Singh,51,Male,Lucknow,2024-03-06,Regular,17,575,Debit Card,Yes,46-60,No,795
4516,Pranay Banik,18,Male,Kolkata,2023-09-18,Regular,11,578,Cash on Delivery,Yes,,No,965
4517,Aarna Shetty,36,Female,Mumbai,2023-06-27,Regular,19,679,Wallet,Yes,36-45,No,1048
4518,Advik Rao,58,Female,Mumbai,2024-10-11,Premium,52,1395,Credit Card,Yes,46-60,Yes,576
4519,Aarush Tak,21,Male,Bangalore,2024-03-08,New,2,291,UPI,Yes,18-25,No,793
4520,Kartik Bobal,21,Female,Pune,2025-01-22,New,4,211,Credit Card,Yes,18-25,No,473
4521,Prerak Chawla,48,Female,Hyderabad,2024-08-12,Premium,66,1245,Cash on Delivery,Yes,46-60,Yes,636
4522,Farhan Sarkar,18,Female,Hyderabad,2023-06-11,Regular,7,480,UPI,Yes,,No,1064
4523,Tushar Mane,30,Female,Chennai,2023-07-04,Premium,31,885,Credit Card,Yes,26-35,Yes,1041
4524,Adah Raj,45,Male,Ahmedabad,2024-02-10,Regular,8,672,Wallet,Yes,36-45,No,820
4525,Fateh Joshi,32,Female,Bangalore,2024-05-15,Premium,56,1411,Wallet,Yes,26-35,Yes,725
4526,Dishani Bava,24,Male,Mumbai,2024-01-13,Regular,19,362,UPI,Yes,18-25,No,848
4527,Jayan Balasubramanian,54,Male,Mumbai,2024-12-16,Premium,31,1038,Wallet,Yes,46-60,Yes,510
4528,Nayantara Barman,31,Male,Kolkata,2024-10-21,Inactive,3,218,Wallet,No,26-35,No,566
4529,Anay Tella,31,Male,Pune,2024-06-23,Regular,15,553,Wallet,Yes,26-35,No,686
4530,Anika Bajwa,21,Female,Chennai,2025-06-23,New,3,209,Credit Card,Yes,18-25,No,321
4531,Inaaya  Handa,25,Male,Mumbai,2025-01-24,Regular,20,480,Wallet,Yes,18-25,No,471
4532,Diya Gour,24,Male,Chennai,2025-06-14,New,2,320,UPI,Yes,18-25,No,330
4533,Manikya Gole,52,Female,Chennai,2024-02-17,New,3,363,Debit Card,Yes,46-60,No,813
4534,Eshani Deo,38,Female,Chennai,2023-10-21,Regular,24,465,Cash on Delivery,Yes,36-45,No,932
4535,Seher Koshy,52,Female,Jaipur,2026-02-08,Regular,6,597,Credit Card,Yes,46-60,No,91
4536,Zaina Bawa,34,Male,Mumbai,2024-09-28,Regular,7,511,Debit Card,Yes,26-35,No,589
4537,Eva Chaudhari,19,Male,Ahmedabad,2025-10-05,Regular,23,587,Wallet,Yes,18-25,No,217
4538,Hansh Deep,36,Male,Ahmedabad,2025-04-08,Regular,16,453,Credit Card,Yes,36-45,No,397
4539,Alia Dixit,21,Male,Jaipur,2023-10-12,New,5,226,Cash on Delivery,Yes,18-25,No,941
4540,Diya Sastry,19,Male,Pune,2025-01-27,New,2,299,Cash on Delivery,Yes,18-25,No,468
4541,Rasha Krishna,41,Male,Pune,2023-09-04,New,1,425,Debit Card,Yes,36-45,No,979
4542,Faiyaz Ramaswamy,23,Male,Bangalore,2023-10-24,Regular,7,587,Wallet,Yes,18-25,No,929
4543,Anahi Arya,60,Female,Ahmedabad,2025-09-29,New,1,200,Wallet,Yes,46-60,No,223
4544,Kiara Mallick,30,Female,Delhi,2023-09-20,Regular,17,427,UPI,Yes,26-35,No,963
4545,Stuvan Ganesh,51,Female,Pune,2024-04-13,Regular,20,552,Wallet,Yes,46-60,No,757
4546,Anika Solanki,45,Female,Hyderabad,2025-02-14,Premium,44,1058,Wallet,Yes,36-45,Yes,450
4547,Miraya Bahl,52,Female,Chennai,2024-01-18,New,3,281,Credit Card,Yes,46-60,No,843
4548,Tanya Gaba,28,Male,Chennai,2023-12-27,Regular,17,547,UPI,Yes,26-35,No,865
4549,Ahana  Batta,46,Male,Jaipur,2025-11-15,Regular,14,664,UPI,Yes,46-60,No,176
4550,Aniruddh Wali,49,Female,Bangalore,2025-04-11,Premium,50,759,Debit Card,Yes,46-60,No,394
4551,Dhanush Luthra,58,Male,Hyderabad,2024-01-26,Inactive,0,238,Cash on Delivery,No,46-60,No,835
4552,Yuvraj  Choudhury,45,Male,Kolkata,2024-09-21,New,3,436,Cash on Delivery,Yes,36-45,No,596
4553,Tara Goyal,19,Male,Jaipur,2026-01-29,New,1,301,UPI,Yes,18-25,No,101
4554,Stuvan Dhaliwal,33,Female,Ahmedabad,2024-10-22,Premium,42,909,Cash on Delivery,Yes,26-35,Yes,565
